"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"178,Patrick Ricard,32,0,0,0,Sun,15,16,2025-12-21,31-208,BAL,,NWE,L 24-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,32,58.2,0,0.0,6,25.0,FB,RicaPa00"
"179,David Sills V,32,0,0,1,Sun,15,16,2025-12-21,29-206,ATL,@,ARI,W 26-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,32,41.6,0,0.0,0,0.0,WR,SillDa01"
"180,Adam Thielen,32,0,0,4,Sun,15,16,2025-12-21,35-121,PIT,@,DET,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,49,12.3,0,100.0,12.3,3,75.0,32,43.2,0,0.0,0,0.0,WR,ThieAd00"
"181,Tyler Allgeier,31,0,16,1,Sun,15,16,2025-12-21,25-250,ATL,@,ARI,W 26-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,79,4.9,0,4,62.5,1,1,-6,-6.0,0,100.0,-6.0,0,0.0,31,40.3,0,0.0,6,24.0,RB,AllgTy00"
"182,Rico Dowdle,31,0,9,6,Sun,15,16,2025-12-21,27-190,CAR,,TAM,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,29,3.2,0,2,44.4,6,4,14,3.5,0,66.7,2.3,0,16.7,31,57.4,0,0.0,2,7.4,RB,DowdRi01"
"183,Andrei Iosivas,31,0,0,1,Sun,15,16,2025-12-21,26-067,CIN,@,MIA,W 45-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,21,21.0,0,100.0,21.0,1,100.0,31,50.8,0,0.0,0,0.0,WR,IosiAn00"
"184,Scott Matlock,31,0,0,0,Sun,15,16,2025-12-21,25-176,LAC,@,DAL,W 34-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,31,48.4,0,0.0,10,45.5,FB,MatlSc00"
"185,Chris Oladokun,31,16,2,0,Sun,15,16,2025-12-21,28-109,KAN,@,TEN,L 9-26,11,16,5,68.8,111,0,0,0,0.0,0.0,88.3,4,44,20.00,6.9,6.94,3.35,10.1,40.0,2,7,3.5,0,0,50.0,0,0,0,,0,,,0,,31,68.9,0,0.0,0,0.0,QB,OladCh00"
"186,Ja'Tavion Sanders,31,0,0,2,Sun,15,16,2025-12-21,22-269,CAR,,TAM,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,9,4.5,1,100.0,4.5,1,50.0,31,57.4,0,0.0,13,48.1,TE,SandJa01"
"187,Cedric Tillman,31,0,0,1,Sun,15,16,2025-12-21,25-246,CLE,,BUF,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,0.0,31,47.0,0,0.0,0,0.0,WR,TillCe01"
"188,Marquez Valdes-Scantling,31,0,0,3,Sun,15,16,2025-12-21,31-072,PIT,@,DET,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,6,6.0,0,33.3,2.0,1,33.3,31,41.9,0,0.0,0,0.0,WR,ValdMa00"
"189,Malik Washington,31,0,1,1,Sun,15,16,2025-12-21,24-351,MIA,,CIN,L 21-45,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,9,9.0,1,1,100.0,1,1,23,23.0,0,100.0,23.0,1,100.0,31,52.5,0,0.0,12,40.0,WR,WashMa00"
"190,Cedrick Wilson Jr.,31,0,0,1,Sun,15,16,2025-12-21,30-031,MIA,,CIN,L 21-45,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,11,11.0,0,100.0,11.0,1,100.0,31,52.5,0,0.0,8,26.7,WR,WilsCe01"
"191,Keenan Allen,30,0,0,5,Sun,15,16,2025-12-21,33-238,LAC,@,DAL,W 34-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,44,8.8,0,100.0,8.8,4,80.0,30,46.9,0,0.0,0,0.0,WR,AlleKe00"
"192,Michael Carter,30,0,11,2,Sun,15,16,2025-12-21,26-228,ARI,,ATL,L 19-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,65,5.9,0,2,36.4,2,0,0,,0,0.0,0.0,0,0.0,30,52.6,0,0.0,0,0.0,RB,CartMi03"
"193,Malachi Corley,30,0,3,4,Sun,15,16,2025-12-21,23-275,CLE,,BUF,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,30,10.0,0,2,66.7,4,2,11,5.5,0,50.0,2.8,2,50.0,30,45.5,0,0.0,5,20.8,WR,CorlMa00"
"194,Jawhar Jordan,30,0,15,5,Sun,15,16,2025-12-21,26-125,HOU,,LVR,W 23-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,53,3.5,0,3,33.3,5,5,17,3.4,0,100.0,3.4,1,40.0,30,46.2,0,0.0,0,0.0,RB,JordJa00"
"195,Kenneth Walker III,30,0,11,3,Thu,15,16,2025-12-18,25-059,SEA,,LAR,W 38-37 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,100,9.1,1,3,54.5,3,3,64,21.3,0,100.0,21.3,2,66.7,30,44.1,0,0.0,0,0.0,RB,WalkKe00"
"196,Dontayvion Wicks,30,0,0,2,Sat,15,16,2025-12-20,24-187,GNB,@,CHI,L 16-22 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,12,6.0,0,100.0,6.0,1,100.0,30,41.7,0,0.0,0,0.0,WR,WickDo00"
"197,Max Brosmer,29,9,3,0,Sun,15,16,2025-12-21,24-268,MIN,@,NYG,W 16-13,7,9,2,77.8,52,0,0,0,0.0,0.0,90.7,1,9,10.00,5.8,5.78,4.30,7.4,30.0,3,-3,-1.0,0,0,0.0,0,0,0,,0,,,0,,29,47.5,0,0.0,0,0.0,QB,BrosMa00"
"198,Evan Engram,29,0,0,4,Sun,15,16,2025-12-21,31-110,DEN,,JAX,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,36,18.0,0,50.0,9.0,1,25.0,29,43.9,0,0.0,0,0.0,TE,EngrEv00"
"199,Mike Gesicki,29,0,0,4,Sun,15,16,2025-12-21,30-079,CIN,@,MIA,W 45-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,35,11.7,1,75.0,8.8,2,75.0,29,47.5,0,0.0,0,0.0,TE,GesiMi00"
"200,Marvin Harrison Jr.,29,0,0,3,Sun,15,16,2025-12-21,23-132,ARI,,ATL,L 19-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,14,14.0,0,33.3,4.7,1,33.3,29,50.9,0,0.0,0,0.0,WR,HarrMa09"
"201,Tre Harris,29,0,0,5,Sun,15,16,2025-12-21,23-296,LAC,@,DAL,W 34-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,54,13.5,0,80.0,10.8,3,80.0,29,45.3,0,0.0,0,0.0,WR,HarrTr03"
"202,Tyler Huntley,29,10,2,0,Sun,15,16,2025-12-21,27-321,BAL,,NWE,L 24-28,9,10,1,90.0,65,0,0,0,0.0,0.0,93.7,1,7,9.09,6.5,6.50,5.27,7.2,36.4,2,2,1.0,0,0,0.0,0,0,0,,0,,,0,,29,52.7,0,0.0,0,0.0,QB,HuntTy01"
"203,Kyle Monangai,29,0,9,4,Sat,15,16,2025-12-20,23-197,CHI,,GNB,W 22-16 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,50,5.6,0,4,55.6,4,3,43,14.3,0,75.0,10.8,1,75.0,29,45.3,0,0.0,0,0.0,RB,MonaKy00"
"204,Demarcus Robinson,29,0,0,2,Mon,15,16,2025-12-22,31-092,SFO,@,IND,W 48-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,23,11.5,1,100.0,11.5,1,50.0,29,43.9,0,0.0,0,0.0,WR,RobiDe01"
"205,Tyrell Shavers,29,0,0,2,Sun,15,16,2025-12-21,26-125,BUF,@,CLE,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,21,21.0,0,50.0,10.5,1,50.0,29,58.0,0,0.0,13,54.2,WR,ShavTy00"
"206,Darren Waller,29,0,0,5,Sun,15,16,2025-12-21,33-099,MIA,,CIN,L 21-45,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,40,13.3,0,60.0,8.0,3,60.0,29,49.2,0,0.0,0,0.0,TE,WallDa01"
"207,Brenden Bates,28,0,0,1,Sun,15,16,2025-12-21,26-065,CLE,,BUF,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,28,42.4,0,0.0,5,20.8,TE,BateBr00"
"208,James Cook,28,0,16,2,Sun,15,16,2025-12-21,26-087,BUF,@,CLE,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,117,7.3,2,5,62.5,2,1,17,17.0,0,50.0,8.5,1,50.0,28,56.0,0,0.0,0,0.0,RB,CookJa01"
"209,Julian Hill,28,0,0,0,Sun,15,16,2025-12-21,25-165,MIA,,CIN,L 21-45,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,28,47.5,0,0.0,15,50.0,TE,HillJu02"
"210,Josh Jacobs,28,0,12,2,Sat,15,16,2025-12-20,27-312,GNB,@,CHI,L 16-22 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,36,3.0,0,2,33.3,2,2,12,6.0,0,100.0,6.0,0,100.0,28,38.9,0,0.0,1,4.5,RB,JacoJo01"
"211,Chris Rodriguez,28,0,15,1,Sat,15,16,2025-12-20,25-085,WAS,,PHI,L 18-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,63,4.2,1,5,60.0,1,1,6,6.0,0,100.0,6.0,0,100.0,28,51.9,0,0.0,0,0.0,RB,RodrCh00"
"212,Jonnu Smith,28,0,2,1,Sun,15,16,2025-12-21,30-121,PIT,@,DET,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,28,14.0,0,1,100.0,1,0,0,,0,0.0,0.0,0,0.0,28,37.8,0,0.0,0,0.0,TE,SmitJo01"
"213,Kyle Williams,28,0,0,3,Sun,15,16,2025-12-21,23-038,NWE,@,BAL,W 28-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,46,23.0,1,66.7,15.3,1,66.7,28,37.8,0,0.0,5,20.8,WR,WillKy03"
"214,John Bates,27,0,0,1,Sat,15,16,2025-12-20,28-044,WAS,,PHI,L 18-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,27,50.0,0,0.0,12,50.0,TE,BateJo00"
"215,Blake Corum,27,0,14,2,Thu,15,16,2025-12-18,25-023,LAR,@,SEA,L 37-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,48,3.4,1,4,64.3,2,1,13,13.0,0,50.0,6.5,1,50.0,27,29.3,0,0.0,1,3.0,RB,CoruBl00"
"216,Luke Farrell,27,0,0,0,Mon,15,16,2025-12-22,28-069,SFO,@,IND,W 48-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,27,40.9,0,0.0,25,80.6,TE,FarrLu00"
"217,Charlie Kolar,27,0,0,1,Sun,15,16,2025-12-21,26-314,BAL,,NWE,L 24-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,18,18.0,0,100.0,18.0,1,100.0,27,49.1,0,0.0,18,75.0,TE,KolaCh00"
"218,Anthony Firkser,26,0,0,4,Sun,15,16,2025-12-21,30-305,DET,,PIT,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,40,10.0,0,100.0,10.0,3,75.0,26,35.1,0,0.0,9,32.1,TE,FirkAn00"
"219,John FitzPatrick,26,0,0,1,Sat,15,16,2025-12-20,25-286,GNB,@,CHI,L 16-22 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,26,36.1,0,0.0,2,9.1,TE,FitzJo00"
"220,Lamar Jackson,26,10,2,0,Sun,15,16,2025-12-21,28-348,BAL,,NWE,L 24-28,7,10,3,70.0,101,0,0,0,0.0,0.0,102.5,0,0,0.00,10.1,10.10,10.10,14.4,70.0,2,7,3.5,0,0,0.0,0,0,0,,0,,,0,,26,47.3,0,0.0,0,0.0,QB,JackLa00"
"221,Quinshon Judkins,26,0,8,6,Sun,15,16,2025-12-21,22-053,CLE,,BUF,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,22,2.8,0,2,50.0,6,5,29,5.8,0,83.3,4.8,2,66.7,26,39.4,0,0.0,0,0.0,RB,JudkQu00"
"222,Jordan Love,26,13,2,0,Sat,15,16,2025-12-20,27-048,GNB,@,CHI,L 16-22 (OT),8,13,5,61.5,77,0,0,0,0.0,0.0,78.0,0,0,0.00,5.9,5.92,5.92,9.6,53.8,2,7,3.5,0,1,50.0,0,0,0,,0,,,0,,26,36.1,0,0.0,0,0.0,QB,LoveJo03"
"223,Chris Manhertz,26,0,0,0,Sun,15,16,2025-12-21,33-255,NYG,,MIN,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,26,46.4,0,0.0,10,52.6,TE,ManhCh00"
"224,Eric Saubert,26,0,0,0,Thu,15,16,2025-12-18,31-231,SEA,,LAR,W 38-37 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,26,38.2,0,0.0,19,57.6,TE,SaubEr00"
"225,Johnny Mundt,25,0,0,0,Sun,15,16,2025-12-21,31-028,JAX,@,DEN,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,25,35.7,0,0.0,5,16.1,TE,MundJo00"
"226,Xavier Weaver,25,0,0,2,Sun,15,16,2025-12-21,25-070,ARI,,ATL,L 19-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,19,9.5,0,100.0,9.5,1,100.0,25,43.9,0,0.0,0,0.0,WR,WeavXa00"
"227,Rachaad White,25,0,5,2,Sun,15,16,2025-12-21,26-343,TAM,@,CAR,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,45,9.0,0,1,20.0,2,2,15,7.5,0,100.0,7.5,1,50.0,25,39.1,0,0.0,0,0.0,RB,WhitRa01"
"228,Mark Andrews,24,0,1,3,Sun,15,16,2025-12-21,30-106,BAL,,NWE,L 24-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,1,100.0,3,2,21,10.5,0,66.7,7.0,1,33.3,24,43.6,0,0.0,0,0.0,TE,AndrMa00"
"229,Daniel Bellinger,24,0,0,0,Sun,15,16,2025-12-21,25-090,NYG,,MIN,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,24,42.9,0,0.0,8,42.1,TE,BellDa00"
"230,Marquise Brown,24,0,0,3,Sun,15,16,2025-12-21,28-200,KAN,@,TEN,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,22,7.3,0,100.0,7.3,1,66.7,24,53.3,0,0.0,0,0.0,WR,BrowMa04"
"231,Isaiah Davis,24,0,3,4,Sun,15,16,2025-12-21,23-303,NYJ,@,NOR,L 6-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,8,2.7,0,0,33.3,4,4,52,13.0,0,100.0,13.0,2,50.0,24,36.4,0,0.0,18,64.3,RB,DaviIs00"
"232,Derrick Henry,24,0,18,0,Sun,15,16,2025-12-21,31-351,BAL,,NWE,L 24-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,128,7.1,2,5,77.8,0,0,0,,0,,,0,,24,43.6,0,0.0,0,0.0,RB,HenrDe00"
"233,Samaje Perine,24,0,7,3,Sun,15,16,2025-12-21,30-096,CIN,@,MIA,W 45-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,25,3.6,1,3,57.1,3,2,16,8.0,0,66.7,5.3,1,66.7,24,39.3,0,0.0,12,40.0,RB,PeriSa00"
"234,Khalil Shakir,24,0,0,5,Sun,15,16,2025-12-21,25-321,BUF,@,CLE,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,34,8.5,0,80.0,6.8,1,40.0,24,48.0,0,0.0,1,4.2,WR,ShakKh00"
"235,Blake Whiteheart,24,0,0,0,Sun,15,16,2025-12-21,25-274,CLE,,BUF,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,24,36.4,0,0.0,15,62.5,TE,WhitBl01"
"236,Ryan Flournoy,23,0,0,2,Sun,15,16,2025-12-21,26-055,DAL,,LAC,L 17-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,18,9.0,1,100.0,9.0,2,100.0,23,39.7,0,0.0,0,0.0,WR,FlouRy00"
"237,Noah Gray,23,0,0,0,Sun,15,16,2025-12-21,26-235,KAN,@,TEN,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,23,51.1,0,0.0,11,40.7,TE,GrayNo00"
"238,Austin Hooper,23,0,0,4,Sun,15,16,2025-12-21,31-053,NWE,@,BAL,W 28-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,34,17.0,0,50.0,8.5,1,50.0,23,31.1,0,0.0,4,16.7,TE,HoopAu00"
"239,Jack Stoll,23,0,0,2,Sun,15,16,2025-12-21,27-327,NOR,,NYJ,W 29-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,4,4.0,0,50.0,2.0,1,50.0,23,29.5,0,0.0,5,17.9,TE,StolJa00"
"240,Tommy Tremble,23,0,0,1,Sun,15,16,2025-12-21,25-202,CAR,,TAM,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,0,100.0,6.0,0,100.0,23,42.6,0,0.0,5,18.5,TE,TremTo00"
"241,Matthew Golden,22,0,2,1,Sat,15,16,2025-12-20,22-141,GNB,@,CHI,L 16-22 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,4,2.0,0,0,0.0,1,0,0,,0,0.0,0.0,0,0.0,22,30.6,0,0.0,0,0.0,WR,GoldMa02"
"242,Chuba Hubbard,22,0,6,1,Sun,15,16,2025-12-21,26-193,CAR,,TAM,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,27,4.5,0,4,66.7,1,1,7,7.0,0,100.0,7.0,0,0.0,22,40.7,0,0.0,3,11.1,RB,HubbCh01"
"243,Josh Johnson,22,9,1,0,Sat,15,16,2025-12-20,39-219,WAS,,PHI,L 18-29,5,9,4,55.6,43,0,1,0,0.0,11.1,28.7,1,6,10.00,4.8,-0.22,-0.80,8.6,40.0,1,0,0.0,0,0,0.0,0,0,0,,0,,,0,,22,40.7,0,0.0,0,0.0,QB,JohnJo05"
"244,Isaiah Likely,22,0,0,0,Sun,15,16,2025-12-21,25-247,BAL,,NWE,L 24-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,22,40.0,0,0.0,0,0.0,TE,LikeIs00"
"245,David Martin-Robinson,22,0,0,0,Sun,15,16,2025-12-21,25-360,TEN,,KAN,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,22,30.1,0,0.0,23,85.2,TE,MartDa01"
"246,Foster Moreau,22,0,0,1,Sun,15,16,2025-12-21,28-229,NOR,,NYJ,W 29-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,0.0,22,28.2,0,0.0,4,14.3,TE,MoreFo00"
"247,Xavier Smith,22,0,0,2,Thu,15,16,2025-12-18,28-088,LAR,@,SEA,L 37-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,57,28.5,0,100.0,28.5,2,100.0,22,23.9,0,0.0,6,18.2,WR,SmitXa00"
"248,Mitchell Tinsley,22,0,0,1,Sun,15,16,2025-12-21,26-097,CIN,@,MIA,W 45-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,22,36.1,0,0.0,6,20.0,WR,TinsMi00"
"249,LeQuint Allen,21,0,4,0,Sun,15,16,2025-12-21,21-138,JAX,@,DEN,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,10,2.5,0,0,50.0,0,0,0,,0,,,0,,21,30.0,0,0.0,10,32.3,RB,AlleLe01"
"250,Grant Calcaterra,21,0,0,0,Sat,15,16,2025-12-20,27-016,PHI,@,WAS,W 29-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,21,30.0,0,0.0,12,50.0,TE,CalcGr00"
"251,Nick Chubb,21,0,6,1,Sun,15,16,2025-12-21,29-359,HOU,,LVR,W 23-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,33,5.5,0,1,16.7,1,1,9,9.0,0,100.0,9.0,0,100.0,21,32.3,0,0.0,0,0.0,RB,ChubNi00"
"252,Moliki Matavao,21,0,0,0,Sun,15,16,2025-12-21,22-279,NOR,,NYJ,W 29-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,21,26.9,0,0.0,4,14.3,TE,MataMo00"
"253,Marvin Mims,21,0,1,3,Sun,15,16,2025-12-21,23-277,DEN,,JAX,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,3,3,26,8.7,0,100.0,8.7,1,33.3,21,31.8,0,0.0,11,35.5,WR,MimsMa00"
"254,Jonathan Mingo,21,0,0,1,Sun,15,16,2025-12-21,24-245,DAL,,LAC,L 17-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,21,36.2,0,0.0,8,36.4,WR,MingJo00"
"255,Devin Singletary,21,0,11,1,Sun,15,16,2025-12-21,28-109,NYG,,MIN,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,47,4.3,0,3,81.8,1,1,-1,-1.0,0,100.0,-1.0,0,0.0,21,37.5,0,0.0,0,0.0,RB,SingDe00"
"256,Kimani Vidal,21,0,5,0,Sun,15,16,2025-12-21,24-115,LAC,@,DAL,W 34-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,11,2.2,0,1,40.0,0,0,0,,0,,,0,,21,32.8,0,0.0,4,18.2,RB,VidaKi00"
"257,Theo Wease,21,0,0,4,Sun,15,16,2025-12-21,24-179,MIA,,CIN,L 21-45,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,32,16.0,0,50.0,8.0,2,50.0,21,35.6,0,0.0,0,0.0,WR,WeasTh00"
"258,Malik Davis,20,0,8,0,Sun,15,16,2025-12-21,27-025,DAL,,LAC,L 17-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,23,2.9,0,2,37.5,0,0,0,,0,,,0,,20,34.5,0,0.0,13,59.1,RB,DaviMa02"
"259,C.J. Ham,20,0,1,0,Sun,15,16,2025-12-21,32-152,MIN,@,NYG,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,0,0,0,,0,,,0,,20,32.8,0,0.0,12,63.2,FB,HamxC.00"
"260,Isaiah Hodgins,20,0,0,0,Sun,15,16,2025-12-21,27-061,NYG,,MIN,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,20,35.7,0,0.0,0,0.0,WR,HodgIs00"
"261,DeAndre Hopkins,20,0,0,5,Sun,15,16,2025-12-21,33-198,BAL,,NWE,L 24-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,41,10.3,0,80.0,8.2,3,60.0,20,36.4,0,0.0,0,0.0,WR,HopkDe00"
"262,Raheim Sanders,20,0,11,1,Sun,15,16,2025-12-21,23-196,CLE,,BUF,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,42,3.8,0,4,63.6,1,1,4,4.0,0,100.0,4.0,0,100.0,20,30.3,0,0.0,0,0.0,RB,SandRa00"
"263,Stone Smartt,20,0,0,5,Sun,15,16,2025-12-21,27-078,NYJ,@,NOR,L 6-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,34,6.8,0,100.0,6.8,1,60.0,20,30.3,0,0.0,8,28.6,TE,SmarSt00"
"264,Trayveon Williams,20,0,3,4,Sun,15,16,2025-12-21,28-064,CLE,,BUF,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,17,5.7,0,1,66.7,4,4,38,9.5,0,100.0,9.5,2,50.0,20,30.3,0,0.0,10,41.7,RB,WillTr06"
"265,Dalton Kincaid,19,0,0,1,Sun,15,16,2025-12-21,26-064,BUF,@,CLE,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,19,38.0,0,0.0,0,0.0,TE,KincDa00"
"266,Keaton Mitchell,19,0,9,0,Sun,15,16,2025-12-21,23-338,BAL,,NWE,L 24-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,13,1.4,0,1,44.4,0,0,0,,0,,,0,,19,34.5,0,0.0,0,0.0,RB,MitcKe01"
"267,Quintin Morris,19,0,0,1,Sun,15,16,2025-12-21,26-334,JAX,@,DEN,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,100.0,19,27.1,0,0.0,23,74.2,TE,MorrQu00"
"268,Teagan Quitoriano,19,0,0,0,Sun,15,16,2025-12-21,25-281,ATL,@,ARI,W 26-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,19,24.7,0,0.0,13,52.0,TE,QuitTe00"
"269,Kalif Raymond,19,0,0,5,Sun,15,16,2025-12-21,31-135,DET,,PIT,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,62,15.5,1,80.0,12.4,4,80.0,19,25.7,0,0.0,3,10.7,WR,RaymKa00"
"270,Emari Demercado,18,0,5,1,Sun,15,16,2025-12-21,26-335,ARI,,ATL,L 19-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,30,6.0,0,1,60.0,1,0,0,,0,0.0,0.0,0,0.0,18,31.6,0,0.0,1,4.0,RB,DemeEm00"
