Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
181,Andrei Iosivas,32,0,0,1,Sun,2,2,2026-09-20,26-340,CIN,@,HOU,W 20-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,0.0,32,53.3,0,0.0,2,6.9,WR,IosiAn00
182,Marcus Mariota,32,16,1,0,Sun,2,2,2026-09-20,32-325,WAS,@,DAL,L 20-37,11,16,5,68.8,111,1,0,0,6.3,0.0,109.1,0,0,0.00,6.9,8.2,8.2,10.1,62.5,1,3,3.0,0,1,100.0,0,0,0,,0,,,0,,32,45.1,0,0.0,0,0.0,QB,MariMa01
183,Chris Moore,32,0,0,3,Sun,2,2,2026-09-20,33-096,BAL,,NOR,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,6,6.0,0,33.3,2.0,1,33.3,32,55.2,0,0.0,8,34.8,WR,MoorCh00
184,Durham Smythe,32,0,0,1,Sun,2,2,2026-09-20,31-042,BAL,,NOR,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,32,55.2,0,0.0,7,30.4,TE,SmytDu00
185,Brian Thomas,32,0,0,8,Sun,2,2,2026-09-20,23-347,JAX,@,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,3,40,13.3,0,37.5,5.0,3,37.5,32,54.2,0,0.0,0,0.0,WR,ThomBr06
186,Darius Cooper,31,0,0,3,Sun,2,2,2026-09-20,24-302,PHI,@,TEN,W 24-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,26,13.0,1,66.7,8.7,2,66.7,31,40.8,0,0.0,15,65.2,WR,CoopDa01
187,Derrick Henry,31,0,16,3,Sun,2,2,2026-09-20,32-259,BAL,,NOR,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,68,4.3,1,5,87.5,3,3,19,6.3,0,100.0,6.3,1,33.3,31,53.4,0,0.0,0,0.0,RB,HenrDe00
188,Ladd McConkey,31,0,0,3,Sun,2,2,2026-09-20,24-313,LAC,,LVR,L 14-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,35,11.7,0,100.0,11.7,2,66.7,31,45.6,0,0.0,0,0.0,WR,McCoLa00
189,Josh Oliver,31,0,0,1,Sun,2,2,2026-09-20,29-183,MIN,@,CHI,W 9-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,24,24.0,0,100.0,24.0,1,100.0,31,59.6,0,0.0,5,23.8,TE,OlivJo00
190,Brady Russell,31,0,0,0,Sun,2,2,2026-09-20,28-020,SEA,@,ARI,W 31-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,31,44.3,0,0.0,22,95.7,FB,RussBr00
191,Deebo Samuel,31,0,1,4,Sun,2,2,2026-09-20,30-248,SFO,,MIA,W 35-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,100.0,4,3,31,10.3,0,75.0,7.8,1,50.0,31,59.6,0,0.0,2,8.0,WR,SamuDe00
192,Ian Thomas,31,0,0,1,Sun,2,2,2026-09-20,30-106,LVR,@,LAC,W 26-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,11,11.0,0,100.0,11.0,1,100.0,31,49.2,0,0.0,0,0.0,TE,ThomIa00
193,LaJohntay Wester,31,0,0,2,Sun,2,2,2026-09-20,24-175,BAL,,NOR,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,14,14.0,0,50.0,7.0,1,50.0,31,53.4,0,0.0,8,34.8,WR,WestLa01
194,Kendrick Bourne,30,0,0,3,Sun,2,2,2026-09-20,31-047,ARI,,SEA,L 7-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,11,5.5,0,66.7,3.7,0,33.3,30,60.0,0,0.0,0,0.0,WR,BourKe00
195,Noah Fant,30,0,0,0,Sun,2,2,2026-09-20,28-304,NOR,@,BAL,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,30,44.1,0,0.0,0,0.0,TE,FantNo00
196,Oronde Gadsden II,30,0,0,2,Sun,2,2,2026-09-20,23-087,LAC,,LVR,L 14-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,18,9.0,1,100.0,9.0,1,50.0,30,44.1,0,0.0,11,40.7,TE,GadsOr01
197,Austin Hooper,30,0,0,4,Sun,2,2,2026-09-20,31-326,ATL,,CAR,L 3-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,20,10.0,0,50.0,5.0,2,50.0,30,43.5,0,0.0,7,29.2,TE,HoopAu00
198,Cooper Kupp,30,0,0,2,Sun,2,2,2026-09-20,33-097,SEA,@,ARI,W 31-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,20,10.0,0,100.0,10.0,1,100.0,30,42.9,0,0.0,0,0.0,WR,KuppCo00
199,Bhayshul Tuten,30,0,13,2,Sun,2,2,2026-09-20,23-218,JAX,@,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,65,5.0,1,4,46.2,2,2,-3,-1.5,0,100.0,-1.5,0,0.0,30,50.8,0,0.0,0,0.0,RB,TuteBh00
200,Olamide Zaccheaus,30,0,0,3,Sun,2,2,2026-09-20,29-059,ATL,,CAR,L 3-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,3,3.0,0,33.3,1.0,0,0.0,30,43.5,0,0.0,7,29.2,WR,ZaccOl01
201,Tony Pollard,29,0,14,1,Sun,2,2,2026-09-20,29-143,TEN,,PHI,L 20-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,64,4.6,0,3,42.9,1,1,1,1.0,0,100.0,1.0,0,0.0,29,54.7,0,0.0,0,0.0,RB,PollTo00
202,Jack Strand,29,15,2,0,Sun,2,2,2026-09-20,22-089,ATL,,CAR,L 3-34,8,15,7,53.3,59,0,1,1,0.0,6.7,35.1,2,13,11.76,3.9,0.9,0.1,7.4,23.5,2,16,8.0,0,2,100.0,0,0,0,,0,,,0,,29,42.0,0,0.0,0,0.0,QB,StraJa00
203,Darren Waller,29,0,0,3,Sun,2,2,2026-09-20,34-007,CAR,@,ATL,W 34-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,33,11.0,2,100.0,11.0,3,100.0,29,43.9,0,0.0,0,0.0,TE,WallDa01
204,Emanuel Wilson,29,0,21,1,Sun,2,2,2026-09-20,27-135,SEA,@,ARI,W 31-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,21,92,4.4,0,6,47.6,1,0,0,,0,0.0,0.0,0,0.0,29,41.4,0,0.0,0,0.0,RB,WilsEm00
205,Elic Ayomanor,28,0,0,3,Sun,2,2,2026-09-20,23-109,TEN,,PHI,L 20-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,69,34.5,0,66.7,23.0,2,66.7,28,52.8,0,0.0,4,17.4,WR,AyomEl00
206,Blake Corum,28,0,12,1,Mon,2,2,2026-09-21,25-300,LAR,,NYG,W 28-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,79,6.6,0,5,66.7,1,1,13,13.0,0,100.0,13.0,1,100.0,28,45.2,0,0.0,3,12.5,RB,CoruBl00
207,Mike Evans,28,0,0,3,Sun,2,2,2026-09-20,33-030,SFO,,MIA,W 35-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,54,18.0,0,100.0,18.0,3,100.0,28,53.8,0,0.0,0,0.0,WR,EvanMi00
208,Luke Farrell,28,0,0,0,Sun,2,2,2026-09-20,28-341,SFO,,MIA,W 35-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,28,53.8,0,0.0,17,68.0,TE,FarrLu00
209,Alec Ingold,28,0,0,0,Sun,2,2,2026-09-20,30-073,LAC,,LVR,L 14-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,28,41.2,0,0.0,9,33.3,FB,IngoAl01
210,Will Kacmarek,28,0,0,1,Sun,2,2,2026-09-20,23-220,MIA,@,SFO,L 13-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,0.0,28,47.5,0,0.0,9,36.0,TE,KacmWi00
211,Josh Palmer,28,0,0,3,Thu,2,2,2026-09-17,26-360,BUF,,DET,W 41-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,43,43.0,1,33.3,14.3,1,33.3,28,37.8,0,0.0,0,0.0,WR,PalmJo00
212,Wan'Dale Robinson,28,0,0,1,Sun,2,2,2026-09-20,25-258,TEN,,PHI,L 20-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,9,9.0,0,100.0,9.0,1,100.0,28,52.8,0,0.0,0,0.0,WR,RobiWa01
213,Chris Brooks,27,0,4,2,Sun,2,2,2026-09-20,26-252,GNB,@,NYJ,W 20-17 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,11,2.8,0,0,50.0,2,1,15,15.0,0,50.0,7.5,1,50.0,27,45.8,0,0.0,9,31.0,RB,BrooCh00
214,Kevin Coleman,27,0,0,0,Sun,2,2,2026-09-20,23-010,MIA,@,SFO,L 13-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,27,45.8,0,0.0,0,0.0,WR,ColeKe03
215,Justice Hill,27,0,2,2,Sun,2,2,2026-09-20,28-310,BAL,,NOR,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,6,3.0,0,0,50.0,2,2,12,6.0,0,100.0,6.0,0,50.0,27,46.6,0,0.0,0,0.0,RB,HillJu00
216,Christian McCaffrey,27,0,10,4,Sun,2,2,2026-09-20,30-105,SFO,,MIA,W 35-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,23,2.3,2,2,60.0,4,4,43,10.8,0,100.0,10.8,4,100.0,27,51.9,0,0.0,0,0.0,RB,McCaCh01
217,Kenyon Sadiq,27,0,0,3,Sun,2,2,2026-09-20,21-200,NYJ,,GNB,L 17-20 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,17,8.5,0,66.7,5.7,0,0.0,27,36.5,0,0.0,0,0.0,TE,SadiKe00
218,Blake Whiteheart,27,0,0,2,Sun,2,2,2026-09-20,26-182,CLE,@,TAM,W 23-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,17,17.0,1,50.0,8.5,1,50.0,27,46.6,0,0.0,15,50.0,TE,WhitBl01
219,Tank Bigsby,26,0,13,2,Sun,2,2,2026-09-20,25-021,PHI,@,TEN,W 24-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,33,2.5,1,2,38.5,2,2,5,2.5,0,100.0,2.5,0,50.0,26,34.2,0,0.0,2,8.7,RB,BigsTa00
220,Jacory Croskey-Merritt,26,0,12,1,Sun,2,2,2026-09-20,25-161,WAS,@,DAL,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,43,3.6,0,0,50.0,1,1,5,5.0,0,100.0,5.0,0,100.0,26,36.6,0,0.0,0,0.0,RB,CrosJa00
221,DeMario Douglas,26,0,0,2,Sun,2,2,2026-09-20,25-286,NWE,,PIT,W 20-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,9,9.0,0,50.0,4.5,0,50.0,26,47.3,0,0.0,0,0.0,WR,DougDe00
222,Kyle Pitts,26,0,0,3,Sun,2,2,2026-09-20,25-349,ATL,,CAR,L 3-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,15,15.0,0,33.3,5.0,1,33.3,26,37.7,0,0.0,0,0.0,TE,PittKy00
223,Myles Price,26,0,0,1,Sun,2,2,2026-09-20,24-278,MIN,@,CHI,W 9-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,26,50.0,0,0.0,6,28.6,WR,PricMy00
224,Xavier Smith,26,0,0,1,Mon,2,2,2026-09-21,29-000,LAR,,NYG,W 28-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,26,41.9,0,0.0,11,45.8,WR,SmitXa00
225,Mo Alie-Cox,25,0,0,0,Sun,2,2,2026-09-20,33-001,IND,@,KAN,L 30-33 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,25,38.5,0,0.0,15,45.5,TE,AlieMo00
226,Erick All,25,0,0,3,Sun,2,2,2026-09-20,26-007,CIN,@,HOU,W 20-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,5,2.5,0,66.7,1.7,0,33.3,25,41.7,0,0.0,4,13.8,TE,AllxEr00
227,Jonah Coleman,25,0,10,3,Sun,2,2,2026-09-20,23-031,DEN,,JAX,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,39,3.9,1,3,40.0,3,3,19,6.3,0,100.0,6.3,0,66.7,25,40.3,0,0.0,3,13.0,RB,ColeJo00
228,E.J. Jenkins,25,0,0,0,Sun,2,2,2026-09-20,27-321,PHI,@,TEN,W 24-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,25,32.9,0,0.0,17,73.9,TE,JenkEJ00
229,George Kittle,25,0,0,4,Sun,2,2,2026-09-20,32-346,SFO,,MIA,W 35-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,80,20.0,1,100.0,20.0,3,75.0,25,48.1,0,0.0,0,0.0,TE,KittGe00
230,Kyle Monangai,25,0,10,2,Sun,2,2,2026-09-20,24-106,CHI,,MIN,L 3-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,47,4.7,0,3,40.0,2,2,11,5.5,0,100.0,5.5,0,50.0,25,33.8,0,0.0,0,0.0,RB,MonaKy00
231,Jeremy Ruckert,25,0,0,2,Sun,2,2,2026-09-20,26-040,NYJ,,GNB,L 17-20 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,5,2.5,0,100.0,2.5,0,50.0,25,33.8,0,0.0,10,34.5,TE,RuckJe00
232,Chris Bell,24,0,0,1,Sun,2,2,2026-09-20,22-105,MIA,@,SFO,L 13-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,24,40.7,0,0.0,3,12.0,WR,BellCh00
233,Daniel Bellinger,24,0,0,1,Sun,2,2,2026-09-20,25-363,TEN,,PHI,L 20-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,24,45.3,0,0.0,4,17.4,TE,BellDa00
234,Jacob Cowing,24,0,0,0,Sun,2,2,2026-09-20,25-228,SFO,,MIA,W 35-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,24,46.2,0,0.0,5,20.0,WR,CowiJa00
235,Samaje Perine,24,0,2,1,Sun,2,2,2026-09-20,31-004,CIN,@,HOU,W 20-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,6,3.0,0,0,0.0,1,1,16,16.0,0,100.0,16.0,1,100.0,24,40.0,0,0.0,13,44.8,RB,PeriSa00
236,Jadarian Price,24,0,13,2,Sun,2,2,2026-09-20,22-346,SEA,@,ARI,W 31-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,52,4.0,0,2,38.5,2,1,8,8.0,0,50.0,4.0,1,50.0,24,34.3,0,0.0,0,0.0,RB,PricJa02
237,Nate Adkins,23,0,1,3,Sun,2,2,2026-09-20,27-073,DEN,,JAX,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,6,6.0,0,0,100.0,3,3,32,10.7,1,100.0,10.7,3,100.0,23,37.1,0,0.0,6,26.1,TE,AdkiNa00
238,Braelon Allen,23,0,5,1,Sun,2,2,2026-09-20,22-243,NYJ,,GNB,L 17-20 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,7,1.4,1,2,40.0,1,1,8,8.0,0,100.0,8.0,0,100.0,23,31.1,0,0.0,5,17.2,RB,AlleBr05
239,Nate Boerkircher,23,0,0,0,Sun,2,2,2026-09-20,25-016,JAX,@,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,23,39.0,0,0.0,0,0.0,TE,BoerNa00
240,Kenneth Gainwell,23,0,2,4,Sun,2,2,2026-09-20,27-190,TAM,,CLE,L 19-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,10,5.0,0,2,100.0,4,3,5,1.7,0,75.0,1.3,0,25.0,23,35.4,0,0.0,12,40.0,RB,GainKe00
241,Kyle Juszczyk,23,0,0,2,Sun,2,2,2026-09-20,35-150,SFO,,MIA,W 35-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,27,13.5,1,100.0,13.5,2,100.0,23,44.2,0,0.0,2,8.0,FB,JuszKy00
242,D.J. Moore,23,0,1,0,Thu,2,2,2026-09-17,29-156,BUF,,DET,W 41-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,23,31.1,0,0.0,0,0.0,WR,MoorD.00
243,Foster Moreau,23,0,0,2,Sun,2,2,2026-09-20,29-137,HOU,,CIN,L 6-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,34,17.0,0,100.0,17.0,2,100.0,23,28.8,0,0.0,9,31.0,TE,MoreFo00
244,John Bates,22,0,0,0,Sun,2,2,2026-09-20,28-318,WAS,@,DAL,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,22,31.0,0,0.0,14,51.9,TE,BateJo00
245,Tory Horton,22,0,0,0,Sun,2,2,2026-09-20,23-295,SEA,@,ARI,W 31-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,22,31.4,0,0.0,1,4.3,WR,HortTo00
246,Treylon Burks,21,0,0,1,Sun,2,2,2026-09-20,26-181,WAS,@,DAL,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,21,29.6,0,0.0,1,3.7,WR,BurkTr00
247,J.K. Dobbins,21,0,10,0,Sun,2,2,2026-09-20,27-277,DEN,,JAX,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,36,3.6,0,1,50.0,0,0,0,,0,,,0,,21,33.9,0,0.0,0,0.0,RB,DobbJK00
248,Mike Gesicki,21,0,0,0,Sun,2,2,2026-09-20,30-352,CIN,@,HOU,W 20-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,21,35.0,0,0.0,0,0.0,TE,GesiMi00
249,Skyy Moore,21,0,0,3,Sun,2,2,2026-09-20,26-010,GNB,@,NYJ,W 20-17 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,6,3.0,0,66.7,2.0,0,33.3,21,35.6,0,0.0,11,37.9,WR,MoorSk01
250,Brevyn Spann-Ford,21,0,0,0,Sun,2,2,2026-09-20,26-267,DAL,,WAS,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,21,38.2,0,0.0,14,51.9,TE,SpanBr00
251,Jelani Woods,21,0,0,0,Sun,2,2,2026-09-20,27-346,NYJ,,GNB,L 17-20 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,21,28.4,0,0.0,8,27.6,TE,WoodJe01
252,Colson Yankoff,21,0,0,1,Sun,2,2,2026-09-20,26-203,WAS,@,DAL,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,14,14.0,0,100.0,14.0,1,100.0,21,29.6,0,0.0,20,74.1,TE,YankCo00
253,Jonathon Brooks,20,0,5,1,Sun,2,2,2026-09-20,23-061,CAR,@,ATL,W 34-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,16,3.2,0,0,20.0,1,1,-5,-5.0,0,100.0,-5.0,0,0.0,20,30.3,0,0.0,0,0.0,RB,BrooJo02
254,CJ Donaldson,20,0,1,0,Sun,2,2,2026-09-20,22-073,NOR,@,BAL,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,1,100.0,0,0,0,,0,,,0,,20,29.4,0,0.0,14,60.9,RB,DonaCJ00
255,Reggie Gilliam,20,0,0,2,Sun,2,2,2026-09-20,29-031,NWE,,PIT,W 20-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,4,4.0,0,50.0,2.0,0,50.0,20,36.4,0,0.0,14,56.0,FB,GillRe00
256,KhaDarel Hodge,20,0,0,1,Sun,2,2,2026-09-20,31-260,SFO,,MIA,W 35-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,18,18.0,0,100.0,18.0,0,100.0,20,38.5,0,0.0,16,64.0,WR,HodgKh00
257,Alvin Kamara,20,0,9,6,Sun,2,2,2026-09-20,31-057,NOR,@,BAL,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,15,1.7,0,1,11.1,6,5,7,1.4,0,83.3,1.2,0,16.7,20,29.4,0,0.0,0,0.0,RB,KamaAl00
258,Jeremiyah Love,20,0,9,3,Sun,2,2,2026-09-20,21-112,ARI,,SEA,L 7-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,29,3.2,0,1,44.4,3,3,16,5.3,0,100.0,5.3,0,66.7,20,40.0,0,0.0,0,0.0,RB,LoveJe00
259,Mark Redman,20,0,0,0,Sun,2,2,2026-09-20,24-243,GNB,@,NYJ,W 20-17 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,20,33.9,0,0.0,4,13.8,TE,RedmMa00
260,Sam Roush,20,0,0,3,Sun,2,2,2026-09-20,23-014,CHI,,MIN,L 3-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,9,9.0,0,33.3,3.0,0,33.3,20,27.0,0,0.0,9,42.9,TE,RousSa00
261,Rhamondre Stevenson,20,0,6,2,Sun,2,2,2026-09-20,28-209,NWE,,PIT,W 20-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,43,7.2,0,3,66.7,2,1,3,3.0,0,50.0,1.5,0,0.0,20,36.4,0,0.0,0,0.0,RB,StevRh00
262,Dallas Goedert,19,0,0,2,Sun,2,2,2026-09-20,31-260,PHI,@,TEN,W 24-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,4,4.0,0,50.0,2.0,0,0.0,19,25.0,0,0.0,0,0.0,TE,GoedDa00
263,Connor Heyward,19,0,1,0,Sun,2,2,2026-09-20,27-241,LVR,@,LAC,W 26-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,1,100.0,0,0,0,,0,,,0,,19,30.2,0,0.0,12,44.4,FB,HeywCo00
264,Matthew Hibner,19,0,0,0,Sun,2,2,2026-09-20,24-195,BAL,,NOR,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,19,32.8,0,0.0,7,30.4,TE,HibnMa00
265,Tez Johnson,19,0,0,4,Sun,2,2,2026-09-20,24-125,TAM,,CLE,L 19-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,49,49.0,0,25.0,12.3,1,25.0,19,29.2,0,0.0,4,13.3,WR,JohnTe03
266,Nick Kallerup,19,0,0,0,Sun,2,2,2026-09-20,25-177,SEA,@,ARI,W 31-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,19,27.1,0,0.0,15,65.2,TE,KallNi00
267,Andrew Ogletree,19,0,0,1,Sun,2,2,2026-09-20,28-054,IND,@,KAN,L 30-33 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,19,29.2,0,0.0,22,66.7,TE,OgleAn00
268,Tyjae Spears,19,0,7,2,Sun,2,2,2026-09-20,25-097,TEN,,PHI,L 20-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,41,5.9,0,1,42.9,2,2,29,14.5,0,100.0,14.5,1,50.0,19,35.8,0,0.0,0,0.0,RB,SpeaTy00
269,Rico Dowdle,18,0,7,2,Sun,2,2,2026-09-20,28-098,PIT,@,NWE,L 3-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,22,3.1,0,1,28.6,2,2,22,11.0,0,100.0,11.0,2,100.0,18,25.7,0,0.0,0,0.0,RB,DowdRi01
270,George Holani,18,0,4,1,Sun,2,2,2026-09-20,26-278,SEA,@,ARI,W 31-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,13,3.3,0,0,50.0,1,1,2,2.0,0,100.0,2.0,0,0.0,18,25.7,0,0.0,17,73.9,RB,HolaGe00
271,Chris Manhertz,18,0,0,0,Mon,2,2,2026-09-21,34-164,NYG,@,LAR,L 6-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,18,31.0,0,0.0,7,29.2,TE,ManhCh00
272,Patrick Ricard,18,0,0,0,Mon,2,2,2026-09-21,32-117,NYG,@,LAR,L 6-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,18,31.0,0,0.0,5,20.8,FB,RicaPa00
273,Kaelon Black,17,0,7,0,Sun,2,2,2026-09-20,24-338,SFO,,MIA,W 35-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,25,3.6,0,0,42.9,0,0,0,,0,,,0,,17,32.7,0,0.0,0,0.0,RB,BlacKa00
274,Max Bredeson,17,0,0,0,Sun,2,2,2026-09-20,23-351,MIN,@,CHI,W 9-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,17,32.7,0,0.0,8,38.1,FB,BredMa00
275,Marquise Brown,17,0,2,0,Sun,2,2,2026-09-20,29-108,PHI,@,TEN,W 24-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,12,6.0,0,0,50.0,0,0,0,,0,,,0,,17,22.4,0,0.0,0,0.0,WR,BrowMa04
