"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"180,Isaac TeSlaa,33,0,0,4,Thu,16,17,2025-12-25,23-308,DET,@,MIN,L 10-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,49,16.3,1,75.0,12.3,3,75.0,33,51.6,0,0.0,0,0.0,WR,TeSlIs00"
"181,Terrance Ferguson,32,0,0,4,Mon,16,17,2025-12-29,22-297,LAR,@,ATL,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,54,27.0,1,50.0,13.5,2,50.0,32,49.2,0,0.0,6,21.4,TE,FergTe00"
"182,Jayden Higgins,32,0,0,4,Sat,16,17,2025-12-27,23-012,HOU,@,LAC,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,88,44.0,1,50.0,22.0,2,50.0,32,49.2,0,0.0,0,0.0,WR,HiggJa00"
"183,Giovanni Ricci,32,0,0,1,Thu,16,17,2025-12-25,29-070,DET,@,MIN,L 10-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,32,50.0,0,0.0,8,30.8,TE,RiccGi00"
"184,Rhamondre Stevenson,32,0,8,5,Sun,16,17,2025-12-28,27-308,NWE,@,NYJ,W 42-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,47,5.9,1,3,75.0,5,5,55,11.0,1,100.0,11.0,3,80.0,32,48.5,0,0.0,0,0.0,RB,StevRh00"
"185,Blake Whiteheart,32,0,0,1,Sun,16,17,2025-12-28,25-281,CLE,,PIT,W 13-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,32,61.5,0,0.0,14,66.7,TE,WhitBl01"
"186,Rachaad White,32,0,2,2,Sun,16,17,2025-12-28,26-350,TAM,@,MIA,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,10,5.0,0,0,50.0,2,2,7,3.5,0,100.0,3.5,0,50.0,32,47.8,0,0.0,0,0.0,RB,WhitRa01"
"187,Mark Andrews,31,0,0,4,Sat,16,17,2025-12-27,30-112,BAL,@,GNB,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,28,7.0,0,100.0,7.0,1,75.0,31,40.8,0,0.0,0,0.0,TE,AndrMa00"
"188,Xavier Hutchinson,31,0,1,3,Sat,16,17,2025-12-27,25-209,HOU,@,LAC,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,8,8.0,0,1,100.0,3,2,21,10.5,0,66.7,7.0,1,33.3,31,47.7,0,0.0,10,34.5,WR,HutcXa00"
"189,Hunter Luepke,31,0,7,1,Thu,16,17,2025-12-25,25-300,DAL,@,WAS,W 30-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,30,4.3,0,1,71.4,1,1,14,14.0,0,100.0,14.0,0,0.0,31,33.7,0,0.0,11,37.9,RB,LuepHu00"
"190,Kenneth Walker III,31,0,15,2,Sun,16,17,2025-12-28,25-069,SEA,@,CAR,W 27-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,51,3.4,0,1,26.7,2,2,6,3.0,0,100.0,3.0,0,0.0,31,47.0,0,0.0,0,0.0,RB,WalkKe00"
"191,Emari Demercado,30,0,5,3,Sun,16,17,2025-12-28,26-342,ARI,@,CIN,L 14-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,11,2.2,0,1,20.0,3,2,9,4.5,0,66.7,3.0,0,0.0,30,52.6,0,0.0,6,23.1,RB,DemeEm00"
"192,Mitchell Evans,30,0,1,2,Sun,16,17,2025-12-28,22-285,CAR,,SEA,L 10-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,1,100.0,2,1,5,5.0,0,50.0,2.5,0,50.0,30,56.6,0,0.0,8,38.1,TE,EvanMi01"
"193,Breece Hall,30,0,14,3,Sun,16,17,2025-12-28,24-211,NYJ,,NWE,L 10-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,111,7.9,1,4,57.1,3,2,18,9.0,0,66.7,6.0,1,33.3,30,48.4,0,0.0,0,0.0,RB,HallBr03"
"194,Cedric Tillman,30,0,0,1,Sun,16,17,2025-12-28,25-253,CLE,,PIT,W 13-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,42,42.0,0,100.0,42.0,1,100.0,30,57.7,0,0.0,0,0.0,WR,TillCe01"
"195,Josh Whyle,30,0,0,1,Sat,16,17,2025-12-27,26-110,GNB,,BAL,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,100.0,30,63.8,0,0.0,8,32.0,TE,WhylJo01"
"196,Gabe Davis,29,0,0,1,Sun,16,17,2025-12-28,26-271,BUF,,PHI,L 12-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,29,38.2,0,0.0,0,0.0,WR,DaviGa01"
"197,Tre Harris,29,0,1,1,Sat,16,17,2025-12-27,23-302,LAC,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,7,7.0,0,0,100.0,1,1,8,8.0,0,100.0,8.0,1,100.0,29,46.0,0,0.0,8,27.6,WR,HarrTr03"
"198,Ty Johnson,29,0,5,4,Sun,16,17,2025-12-28,28-102,BUF,,PHI,L 12-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,15,3.0,0,0,40.0,4,3,33,11.0,0,75.0,8.3,1,25.0,29,38.2,0,0.0,14,58.3,RB,JohnTy02"
"199,Christian Kirk,29,0,0,5,Sat,16,17,2025-12-27,29-039,HOU,@,LAC,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,1,0.5,0,40.0,0.2,1,20.0,29,44.6,0,0.0,0,0.0,WR,KirkCh01"
"200,Xavier Legette,29,0,0,1,Sun,16,17,2025-12-28,24-333,CAR,,SEA,L 10-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,1,100.0,29,54.7,0,0.0,3,14.3,WR,LegeXa00"
"201,Christian Watson,29,0,0,6,Sat,16,17,2025-12-27,26-229,GNB,,BAL,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,113,22.6,1,83.3,18.8,5,83.3,29,61.7,0,0.0,0,0.0,WR,WatsCh00"
"202,Jacory Croskey-Merritt,28,0,11,0,Thu,16,17,2025-12-25,24-257,WAS,,DAL,L 23-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,105,9.5,2,3,36.4,0,0,0,,0,,,0,,28,63.6,0,0.0,0,0.0,RB,CrosJa00"
"203,Alec Ingold,28,0,0,0,Sun,16,17,2025-12-28,29-172,MIA,,TAM,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,28,50.9,0,0.0,1,4.0,FB,IngoAl01"
"204,Davis Allen,27,0,0,0,Mon,16,17,2025-12-29,24-329,LAR,@,ATL,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,27,41.5,0,0.0,11,39.3,TE,AlleDa02"
"205,Romeo Doubs,27,0,0,3,Sat,16,17,2025-12-27,25-258,GNB,,BAL,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,62,20.7,0,100.0,20.7,3,100.0,27,57.4,0,0.0,1,4.0,WR,DoubRo00"
"206,Luke Farrell,27,0,0,0,Sun,16,17,2025-12-28,28-075,SFO,,CHI,W 42-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,27,37.5,0,0.0,24,77.4,TE,FarrLu00"
"207,Jake Ferguson,27,0,0,2,Thu,16,17,2025-12-25,26-341,DAL,@,WAS,W 30-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,6,6.0,1,50.0,3.0,1,50.0,27,29.3,0,0.0,0,0.0,TE,FergJa00"
"208,Troy Franklin,27,0,0,4,Thu,16,17,2025-12-25,22-322,DEN,@,KAN,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,17,4.3,0,100.0,4.3,2,75.0,27,37.5,0,0.0,0,0.0,WR,FranTr00"
"209,Austin Hooper,27,0,0,2,Sun,16,17,2025-12-28,31-060,NWE,@,NYJ,W 42-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,11,5.5,1,100.0,5.5,1,100.0,27,40.9,0,0.0,7,28.0,TE,HoopAu00"
"210,Moliki Matavao,27,0,0,2,Sun,16,17,2025-12-28,22-286,NOR,@,TEN,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,10,5.0,0,100.0,5.0,0,50.0,27,50.0,0,0.0,14,42.4,TE,MataMo00"
"211,Kyle Monangai,27,0,8,4,Sun,16,17,2025-12-28,23-205,CHI,@,SFO,L 38-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,38,4.8,0,2,37.5,4,3,9,3.0,0,75.0,2.3,1,25.0,27,40.9,0,0.0,0,0.0,RB,MonaKy00"
"212,Ben Sinnott,27,0,0,4,Thu,16,17,2025-12-25,23-194,WAS,,DAL,L 23-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,29,9.7,0,75.0,7.3,2,50.0,27,61.4,0,0.0,16,55.2,TE,SinnBe00"
"213,Jonnu Smith,27,0,2,5,Sun,16,17,2025-12-28,30-128,PIT,@,CLE,L 6-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,9,4.5,0,0,50.0,5,5,18,3.6,0,100.0,3.6,1,60.0,27,40.9,0,0.0,0,0.0,TE,SmitJo01"
"214,Marquise Brown,26,0,0,3,Thu,16,17,2025-12-25,28-204,KAN,,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,7,7.0,0,33.3,2.3,0,0.0,26,60.5,0,0.0,0,0.0,WR,BrowMa04"
"215,Jahan Dotson,26,0,0,1,Sun,16,17,2025-12-28,25-281,PHI,@,BUF,W 13-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,26,48.1,0,0.0,0,0.0,WR,DotsJa00"
"216,C.J. Ham,26,0,0,0,Thu,16,17,2025-12-25,32-156,MIN,,DET,W 23-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,26,48.1,0,0.0,18,69.2,FB,HamxC.00"
"217,Brenden Bates,25,0,0,1,Sun,16,17,2025-12-28,26-072,CLE,,PIT,W 13-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,19,19.0,0,100.0,19.0,1,100.0,25,48.1,0,0.0,2,9.5,TE,BateBr00"
"218,Michael Carter,25,0,7,4,Sun,16,17,2025-12-28,26-235,ARI,@,CIN,L 14-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,29,4.1,0,2,57.1,4,2,14,7.0,0,50.0,3.5,0,50.0,25,43.9,0,0.0,0,0.0,RB,CartMi03"
"219,Matthew Golden,25,0,0,3,Sat,16,17,2025-12-27,22-148,GNB,,BAL,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,12,12.0,0,33.3,4.0,0,33.3,25,53.2,0,0.0,0,0.0,WR,GoldMa02"
"220,Jayden Reed,25,0,0,4,Sat,16,17,2025-12-27,25-243,GNB,,BAL,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,41,10.3,0,100.0,10.3,1,50.0,25,53.2,0,0.0,0,0.0,WR,ReedJa03"
"221,Demarcus Robinson,25,0,0,2,Sun,16,17,2025-12-28,31-098,SFO,,CHI,W 42-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,30,15.0,0,100.0,15.0,1,100.0,25,34.7,0,0.0,0,0.0,WR,RobiDe01"
"222,Javonte Williams,25,0,13,2,Thu,16,17,2025-12-25,25-244,DAL,@,WAS,W 30-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,54,4.2,1,4,61.5,2,0,0,,0,0.0,0.0,0,0.0,25,27.2,0,0.0,0,0.0,RB,WillJa10"
"223,Mo Alie-Cox,24,0,0,3,Sun,16,17,2025-12-28,32-100,IND,,JAX,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,20,6.7,1,100.0,6.7,1,66.7,24,42.1,0,0.0,12,50.0,TE,AlieMo00"
"224,Kareem Hunt,24,0,7,0,Thu,16,17,2025-12-25,30-141,KAN,,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,38,5.4,0,4,71.4,0,0,0,,0,,,0,,24,55.8,0,0.0,0,0.0,RB,HuntKa00"
"225,Samaje Perine,24,0,3,1,Sun,16,17,2025-12-28,30-103,CIN,,ARI,W 37-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,5,1.7,1,2,66.7,1,1,8,8.0,0,100.0,8.0,1,100.0,24,31.2,0,0.0,4,15.4,RB,PeriSa00"
"226,Van Jefferson,23,0,0,3,Sun,16,17,2025-12-28,29-155,TEN,,NOR,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,46,15.3,0,100.0,15.3,2,100.0,23,31.1,0,0.0,0,0.0,WR,JeffVa00"
"227,Jalen Nailor,23,0,0,1,Thu,16,17,2025-12-25,26-298,MIN,,DET,W 23-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,23,42.6,0,0.0,3,11.5,WR,NailJa00"
"228,Evan Engram,22,0,0,4,Thu,16,17,2025-12-25,31-114,DEN,@,KAN,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,21,5.3,0,100.0,5.3,0,50.0,22,30.6,0,0.0,0,0.0,TE,EngrEv00"
"229,David Montgomery,22,0,10,2,Thu,16,17,2025-12-25,28-201,DET,@,MIN,L 10-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,25,2.5,0,2,40.0,2,2,15,7.5,0,100.0,7.5,1,50.0,22,34.4,0,0.0,0,0.0,RB,MontDa01"
"230,Raheim Sanders,22,0,8,2,Sun,16,17,2025-12-28,23-203,CLE,,PIT,W 13-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,21,2.6,0,0,37.5,2,1,10,10.0,0,50.0,5.0,0,50.0,22,42.3,0,0.0,0,0.0,RB,SandRa00"
"231,Mitchell Tinsley,22,0,0,0,Sun,16,17,2025-12-28,26-104,CIN,,ARI,W 37-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,22,28.6,0,0.0,7,26.9,WR,TinsMi00"
"232,Jack Westover,22,0,0,0,Sun,16,17,2025-12-28,26-202,NWE,@,NYJ,W 42-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,22,33.3,0,0.0,4,16.0,FB,WestJa01"
"233,Jelani Woods,22,0,0,1,Sun,16,17,2025-12-28,27-080,NYJ,,NWE,L 10-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,0.0,22,35.5,0,0.0,4,16.0,TE,WoodJe01"
"234,Chris Brooks,21,0,0,2,Sat,16,17,2025-12-27,25-350,GNB,,BAL,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,11,11.0,0,50.0,5.5,1,50.0,21,44.7,0,0.0,13,52.0,RB,BrooCh00"
"235,Noah Gray,21,0,0,1,Thu,16,17,2025-12-25,26-239,KAN,,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,2,2.0,0,100.0,2.0,0,0.0,21,48.8,0,0.0,8,38.1,TE,GrayNo00"
"236,Jackson Hawes,21,0,0,0,Sun,16,17,2025-12-28,25-022,BUF,,PHI,L 12-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,21,27.6,0,0.0,1,4.2,TE,HaweJa00"
"237,Adam Prentice,21,0,2,0,Thu,16,17,2025-12-25,28-343,DEN,@,KAN,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,3,1.5,0,1,50.0,0,0,0,,0,,,0,,21,29.2,0,0.0,11,52.4,FB,PrenAd00"
"238,Ian Thomas,21,0,0,0,Sun,16,17,2025-12-28,29-205,LVR,,NYG,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,21,35.6,0,0.0,6,27.3,TE,ThomIa00"
"239,Darren Waller,21,0,0,3,Sun,16,17,2025-12-28,33-106,MIA,,TAM,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,0,0.0,0,33.3,0.0,0,0.0,21,38.2,0,0.0,1,4.0,TE,WallDa01"
"240,Jaylen Warren,21,0,12,0,Sun,16,17,2025-12-28,27-057,PIT,@,CLE,L 6-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,64,5.3,0,3,58.3,0,0,0,,0,,,0,,21,31.8,0,0.0,4,19.0,RB,WarrJa01"
"241,Malachi Corley,20,0,0,1,Sun,16,17,2025-12-28,23-282,CLE,,PIT,W 13-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,0.0,20,38.5,0,0.0,2,9.5,WR,CorlMa00"
"242,Greg Dulcich,20,0,1,6,Sun,16,17,2025-12-28,25-277,MIA,,TAM,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-7,-7.0,0,0,0.0,6,5,58,11.6,1,83.3,9.7,3,83.3,20,36.4,0,0.0,9,36.0,TE,DulcGr00"
"243,Chuba Hubbard,20,0,4,3,Sun,16,17,2025-12-28,26-200,CAR,,SEA,L 10-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,12,3.0,0,0,25.0,3,3,6,2.0,0,100.0,2.0,1,33.3,20,37.7,0,0.0,2,9.5,RB,HubbCh01"
"244,Tanner Hudson,20,0,0,2,Sun,16,17,2025-12-28,31-046,CIN,,ARI,W 37-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,31,15.5,0,100.0,15.5,2,100.0,20,26.0,0,0.0,11,42.3,TE,HudsTa00"
"245,Luke Musgrave,20,0,0,0,Sat,16,17,2025-12-27,25-116,GNB,,BAL,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,20,42.6,0,0.0,0,0.0,TE,MusgLu00"
"246,Devontez Walker,20,0,0,0,Sat,16,17,2025-12-27,24-191,BAL,@,GNB,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,20,26.3,0,0.0,14,56.0,WR,WalkDe01"
"247,Tyler Allgeier,19,0,10,0,Mon,16,17,2025-12-29,25-258,ATL,,LAR,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,23,2.3,0,1,30.0,0,0,0,,0,,,0,,19,35.8,0,0.0,10,35.7,RB,AllgTy00"
"248,John Bates,19,0,0,0,Thu,16,17,2025-12-25,28-049,WAS,,DAL,L 23-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,19,43.2,0,0.0,15,51.7,TE,BateJo00"
"249,Kendrick Bourne,19,0,0,1,Sun,16,17,2025-12-28,30-146,SFO,,CHI,W 42-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,25,25.0,0,100.0,25.0,1,100.0,19,26.4,0,0.0,0,0.0,WR,BourKe00"
"250,Grant Calcaterra,19,0,0,1,Sun,16,17,2025-12-28,27-024,PHI,@,BUF,W 13-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,0,0.0,19,35.2,0,0.0,13,54.2,TE,CalcGr00"
"251,Marvin Harrison Jr.,19,0,0,1,Sun,16,17,2025-12-28,23-139,ARI,@,CIN,L 14-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,19,33.3,0,0.0,0,0.0,WR,HarrMa09"
"252,DeAndre Hopkins,19,0,0,1,Sat,16,17,2025-12-27,33-204,BAL,@,GNB,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,19,25.0,0,0.0,0,0.0,WR,HopkDe00"
"253,Devin Singletary,19,0,8,4,Sun,16,17,2025-12-28,28-116,NYG,@,LVR,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,45,5.6,1,3,62.5,4,4,25,6.3,0,100.0,6.3,1,50.0,19,29.7,0,0.0,0,0.0,RB,SingDe00"
"254,Sal Cannella,18,0,0,4,Sun,16,17,2025-12-28,29-026,CLE,,PIT,W 13-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,11,5.5,0,50.0,2.8,1,25.0,18,34.6,0,0.0,2,9.5,TE,CannSa00"
"255,Mike Gesicki,18,0,0,2,Sun,16,17,2025-12-28,30-086,CIN,,ARI,W 37-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,47,23.5,0,100.0,23.5,2,100.0,18,23.4,0,0.0,0,0.0,TE,GesiMi00"
"256,Jeremy McNichols,18,0,1,3,Thu,16,17,2025-12-25,29-364,WAS,,DAL,L 23-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-2,-2.0,0,0,0.0,3,3,12,4.0,0,100.0,4.0,0,33.3,18,40.9,0,0.0,0,0.0,RB,McNiJe00"
"257,Dylan Sampson,18,0,11,3,Sun,16,17,2025-12-28,21-105,CLE,,PIT,W 13-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,27,2.5,0,0,18.2,3,3,0,0.0,0,100.0,0.0,0,0.0,18,34.6,0,0.0,0,0.0,RB,SampDy00"
"258,Jake Bobo,17,0,0,0,Sun,16,17,2025-12-28,27-146,SEA,@,CAR,W 27-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,17,25.8,0,0.0,13,61.9,WR,BoboJa00"
"259,Jalen Brooks,17,0,0,0,Sun,16,17,2025-12-28,25-235,ARI,@,CIN,L 14-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,17,29.8,0,0.0,2,7.7,WR,BrooJa03"
"260,Darius Cooper,17,0,0,1,Sun,16,17,2025-12-28,24-036,PHI,@,BUF,W 13-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,100.0,17,31.5,0,0.0,10,41.7,WR,CoopDa01"
"261,Noah Fant,17,0,0,1,Sun,16,17,2025-12-28,28-038,CIN,,ARI,W 37-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,17,22.1,0,0.0,0,0.0,TE,FantNo00"
"262,Johnny Mundt,17,0,0,1,Sun,16,17,2025-12-28,31-035,JAX,@,IND,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,17,24.6,0,0.0,4,16.7,TE,MundJo00"
"263,Emanuel Wilson,17,0,3,1,Sat,16,17,2025-12-27,26-233,GNB,,BAL,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,16,5.3,0,0,66.7,1,1,8,8.0,0,100.0,8.0,1,100.0,17,36.2,0,0.0,6,24.0,RB,WilsEm00"
"264,Blake Corum,16,0,6,0,Mon,16,17,2025-12-29,25-034,LAR,@,ATL,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,18,3.0,0,0,33.3,0,0,0,,0,,,0,,16,24.6,0,0.0,0,0.0,RB,CoruBl00"
"265,Keleki Latu,16,0,0,0,Sun,16,17,2025-12-28,23-137,BUF,,PHI,L 12-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,16,21.1,0,0.0,5,20.8,TE,LatuKe00"
"266,Jaleel McLaughlin,16,0,7,0,Thu,16,17,2025-12-25,25-103,DEN,@,KAN,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,40,5.7,0,1,57.1,0,0,0,,0,,,0,,16,22.2,0,0.0,0,0.0,RB,McLaJa00"
"267,Jaylin Noel,16,0,1,4,Sat,16,17,2025-12-27,23-114,HOU,@,LAC,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,4,3,54,18.0,1,75.0,13.5,1,50.0,16,24.6,0,0.0,11,37.9,WR,NoelJa00"
"268,Stone Smartt,16,0,0,3,Sun,16,17,2025-12-28,27-085,NYJ,,NWE,L 10-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,18,9.0,0,66.7,6.0,2,66.7,16,25.8,0,0.0,9,36.0,TE,SmarSt00"
"269,KaVontae Turpin,16,0,0,1,Thu,16,17,2025-12-25,29-145,DAL,@,WAS,W 30-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,86,86.0,1,100.0,86.0,1,100.0,16,17.4,0,0.0,9,31.0,WR,TurpKa00"
"270,Rasheen Ali,15,0,0,3,Sat,16,17,2025-12-27,24-314,BAL,@,GNB,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,8,4.0,0,66.7,2.7,0,33.3,15,19.7,0,0.0,14,56.0,RB,AlixRa00"
"271,Marcedes Lewis,15,0,0,0,Thu,16,17,2025-12-25,41-220,DEN,@,KAN,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,20.8,0,0.0,0,0.0,TE,LewiMa00"
"272,Chris Manhertz,15,0,0,0,Sun,16,17,2025-12-28,33-262,NYG,@,LVR,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,23.4,0,0.0,11,50.0,TE,ManhCh00"
"273,Isiah Pacheco,15,0,9,0,Thu,16,17,2025-12-25,26-298,KAN,,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,32,3.6,0,1,22.2,0,0,0,,0,,,0,,15,34.9,0,0.0,0,0.0,RB,PachIs00"
