"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"180,Malik Washington,33,0,2,5,Thu,3,3,2025-09-18,24-257,MIA,@,BUF,L 21-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,20,10.0,0,2,100.0,5,3,12,4.0,0,60.0,2.4,0,40.0,33,54.1,0,0.0,9,34.6,WR,WashMa00"
"181,Jordan Whittington,33,0,2,3,Sun,3,3,2025-09-21,24-355,LAR,@,PHI,L 26-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,7,3.5,0,0,50.0,3,2,7,3.5,0,66.7,2.3,0,33.3,33,50.0,0,0.0,8,28.6,WR,WhitJo04"
"182,Kareem Hunt,32,0,10,1,Sun,3,3,2025-09-21,30-046,KAN,@,NYG,W 22-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,34,3.4,1,2,40.0,1,1,10,10.0,0,100.0,10.0,1,100.0,32,44.4,0,0.0,0,0.0,RB,HuntKa00"
"183,Dawson Knox,32,0,0,0,Thu,3,3,2025-09-18,28-308,BUF,,MIA,W 31-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,32,53.3,0,0.0,0,0.0,TE,KnoxDa00"
"184,Tylan Wallace,32,0,0,1,Mon,3,3,2025-09-22,26-132,BAL,,DET,L 30-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,32,56.1,0,0.0,8,26.7,WR,WallTy00"
"185,AJ Barner,31,0,0,1,Sun,3,3,2025-09-21,23-141,SEA,,NOR,W 44-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,23,23.0,0,100.0,23.0,1,100.0,31,54.4,0,0.0,11,33.3,TE,BarnAJ00"
"186,Chase Brown,31,0,10,5,Sun,3,3,2025-09-21,25-184,CIN,@,MIN,L 10-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,3,0.3,0,0,0.0,5,4,17,4.3,0,80.0,3.4,1,40.0,31,55.4,0,0.0,0,0.0,RB,BrowCh10"
"187,Cooper Kupp,31,0,0,3,Sun,3,3,2025-09-21,32-098,SEA,,NOR,W 44-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,31,15.5,0,66.7,10.3,1,66.7,31,54.4,0,0.0,0,0.0,WR,KuppCo00"
"188,Alec Pierce,31,0,0,5,Sun,3,3,2025-09-21,25-142,IND,@,TEN,W 41-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,67,16.8,0,80.0,13.4,3,80.0,31,54.4,0,0.0,0,0.0,WR,PierAl00"
"189,Zach Ertz,30,0,0,3,Sun,3,3,2025-09-21,34-315,WAS,,LVR,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,38,12.7,0,100.0,12.7,1,66.7,30,51.7,0,0.0,1,3.2,TE,ErtzZa00"
"190,Luke Farrell,30,0,0,0,Sun,3,3,2025-09-21,27-342,SFO,,ARI,W 16-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,30,46.2,0,0.0,8,32.0,TE,FarrLu00"
"191,Woody Marks,30,0,6,2,Sun,3,3,2025-09-21,24-266,HOU,@,JAX,L 10-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,27,4.5,0,0,16.7,2,1,9,9.0,0,50.0,4.5,0,50.0,30,47.6,0,0.0,0,0.0,RB,MarkWo00"
"192,Kenneth Walker III,30,0,16,1,Sun,3,3,2025-09-21,24-336,SEA,,NOR,W 44-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,38,2.4,2,4,31.3,1,1,12,12.0,0,100.0,12.0,1,100.0,30,52.6,0,0.0,0,0.0,RB,WalkKe00"
"193,Chimere Dike,29,0,2,4,Sun,3,3,2025-09-21,23-281,TEN,,IND,L 20-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,3,1.5,0,0,50.0,4,3,2,0.7,0,75.0,0.5,0,25.0,29,41.4,0,0.0,8,28.6,WR,DikeCh00"
"194,Demario Douglas,29,0,0,5,Sun,3,3,2025-09-21,24-287,NWE,,PIT,L 14-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,7,3.5,0,40.0,1.4,0,20.0,29,39.2,0,0.0,0,0.0,WR,DougDe00"
"195,Josh Downs,29,0,0,3,Sun,3,3,2025-09-21,24-040,IND,@,TEN,W 41-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,34,17.0,0,66.7,11.3,1,66.7,29,50.9,0,0.0,0,0.0,WR,DownJo00"
"196,Tucker Fisk,29,0,0,1,Sun,3,3,2025-09-21,26-245,LAC,,DEN,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,29,33.7,0,0.0,0,0.0,TE,FiskTu00"
"197,Justice Hill,29,0,0,4,Mon,3,3,2025-09-22,27-312,BAL,,DET,L 30-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,45,15.0,0,75.0,11.3,1,50.0,29,50.9,0,0.0,7,23.3,RB,HillJu00"
"198,Charlie Kolar,29,0,0,3,Mon,3,3,2025-09-22,26-224,BAL,,DET,L 30-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,22,11.0,0,66.7,7.3,1,66.7,29,50.9,0,0.0,11,36.7,TE,KolaCh00"
"199,Mo Alie-Cox,28,0,0,0,Sun,3,3,2025-09-21,32-002,IND,@,TEN,W 41-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,28,49.1,0,0.0,14,50.0,TE,AlieMo00"
"200,Elijah Arroyo,28,0,0,1,Sun,3,3,2025-09-21,22-169,SEA,,NOR,W 44-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,28,49.1,0,0.0,2,6.1,TE,ArroEl00"
"201,Derrick Henry,28,1,12,1,Mon,3,3,2025-09-22,31-261,BAL,,DET,L 30-38,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,12,50,4.2,1,2,50.0,1,1,7,7.0,0,100.0,7.0,0,100.0,28,49.1,0,0.0,0,0.0,RB,HenrDe00"
"202,Jayden Higgins,28,0,0,1,Sun,3,3,2025-09-21,22-280,HOU,@,JAX,L 10-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,1,100.0,28,44.4,0,0.0,0,0.0,WR,HiggJa00"
"203,Tory Horton,28,0,0,4,Sun,3,3,2025-09-21,22-296,SEA,,NOR,W 44-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,32,10.7,1,75.0,8.0,1,50.0,28,49.1,0,0.0,6,18.2,WR,HortTo00"
"204,Jeremy Ruckert,28,0,0,0,Sun,3,3,2025-09-21,25-041,NYJ,@,TAM,L 27-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,28,40.6,0,0.0,7,21.9,TE,RuckJe00"
"205,Jaxon Smith-Njigba,28,0,0,6,Sun,3,3,2025-09-21,23-219,SEA,,NOR,W 44-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,96,19.2,1,83.3,16.0,4,66.7,28,49.1,0,0.0,0,0.0,WR,SmitJa06"
"206,Gunnar Helm,27,0,0,3,Sun,3,3,2025-09-21,23-015,TEN,,IND,L 20-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,27,9.0,0,100.0,9.0,2,100.0,27,38.6,0,0.0,8,28.6,TE,HelmGu00"
"207,Miles Sanders,27,0,9,3,Sun,3,3,2025-09-21,28-143,DAL,@,CHI,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,41,4.6,0,2,55.6,3,3,12,4.0,0,100.0,4.0,0,33.3,27,36.5,0,0.0,5,21.7,RB,SandMi01"
"208,Luke Schoonmaker,27,0,0,1,Sun,3,3,2025-09-21,26-358,DAL,@,CHI,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,0.0,27,36.5,0,0.0,10,43.5,TE,SchoLu00"
"209,Rhamondre Stevenson,27,0,4,3,Sun,3,3,2025-09-21,27-210,NWE,,PIT,L 14-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,18,4.5,0,1,75.0,3,3,38,12.7,0,100.0,12.7,1,66.7,27,36.5,0,0.0,0,0.0,RB,StevRh00"
"210,Tanner Conner,26,0,0,2,Thu,3,3,2025-09-18,27-182,MIA,@,BUF,L 21-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,13,13.0,0,50.0,6.5,1,50.0,26,42.6,0,0.0,8,30.8,TE,ConnTa00"
"211,Jackson Hawes,26,0,0,1,Thu,3,3,2025-09-18,24-286,BUF,,MIA,W 31-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,1,100.0,5.0,1,100.0,26,43.3,0,0.0,4,15.4,TE,HaweJa00"
"212,Josh Palmer,26,0,0,1,Thu,3,3,2025-09-18,25-361,BUF,,MIA,W 31-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,100.0,26,43.3,0,0.0,0,0.0,WR,PalmJo00"
"213,Eric Saubert,26,0,0,1,Sun,3,3,2025-09-21,31-143,SEA,,NOR,W 44-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,12,12.0,0,100.0,12.0,1,100.0,26,45.6,0,0.0,14,42.4,TE,SaubEr00"
"214,Davis Allen,25,0,0,1,Sun,3,3,2025-09-21,24-230,LAR,@,PHI,L 26-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,0,100.0,25,37.9,0,0.0,14,50.0,TE,AlleDa02"
"215,Tutu Atwell,25,0,0,1,Sun,3,3,2025-09-21,25-349,LAR,@,PHI,L 26-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,25,37.9,0,0.0,0,0.0,WR,AtweTu00"
"216,Tre Harris,25,0,0,1,Sun,3,3,2025-09-21,23-205,LAC,,DEN,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,25,29.1,0,0.0,5,15.6,WR,HarrTr03"
"217,Alec Ingold,25,0,0,0,Thu,3,3,2025-09-18,29-071,MIA,@,BUF,L 21-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,25,41.0,0,0.0,10,38.5,FB,IngoAl01"
"218,David Montgomery,25,0,12,1,Mon,3,3,2025-09-22,28-107,DET,@,BAL,W 38-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,151,12.6,2,6,66.7,1,1,13,13.0,0,100.0,13.0,1,100.0,25,36.8,0,0.0,0,0.0,RB,MontDa01"
"219,Deebo Samuel,25,0,3,3,Sun,3,3,2025-09-21,29-249,WAS,,LVR,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,18,6.0,0,0,100.0,3,2,11,5.5,0,66.7,3.7,0,0.0,25,43.1,0,0.0,3,9.7,WR,SamuDe00"
"220,David Sills,25,0,0,2,Sun,3,3,2025-09-21,29-115,ATL,@,CAR,L 0-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,9,9.0,0,50.0,4.5,0,50.0,25,37.9,0,0.0,0,0.0,WR,SillDa01"
"221,Ryan Flournoy,24,0,0,3,Sun,3,3,2025-09-21,25-329,DAL,@,CHI,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,21,10.5,0,66.7,7.0,1,66.7,24,32.4,0,0.0,15,65.2,WR,FlouRy00"
"222,Jerome Ford,24,0,0,4,Sun,3,3,2025-09-21,26-009,CLE,,GNB,W 13-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,10,2.5,0,100.0,2.5,0,0.0,24,36.4,0,0.0,0,0.0,RB,FordJe00"
"223,Van Jefferson,24,0,0,1,Sun,3,3,2025-09-21,29-057,TEN,,IND,L 20-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,100.0,24,34.3,0,0.0,9,32.1,WR,JeffVa00"
"224,Adonai Mitchell,24,0,0,2,Sun,3,3,2025-09-21,22-348,IND,@,TEN,W 41-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,24,42.1,0,0.0,0,0.0,WR,MitcAd00"
"225,Braelon Allen,23,0,6,2,Sun,3,3,2025-09-21,21-244,NYJ,@,TAM,L 27-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,30,5.0,0,1,66.7,2,2,17,8.5,0,100.0,8.5,1,100.0,23,33.3,0,0.0,7,21.9,RB,AlleBr05"
"226,Dyami Brown,23,0,0,3,Sun,3,3,2025-09-21,25-324,JAX,,HOU,W 17-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,7,3.5,0,66.7,2.3,1,33.3,23,32.9,0,0.0,0,0.0,WR,BrowDy00"
"227,Jacory Croskey-Merritt,23,0,8,1,Sun,3,3,2025-09-21,24-162,WAS,,LVR,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,26,3.3,1,2,62.5,1,1,5,5.0,0,100.0,5.0,0,0.0,23,39.7,0,0.0,0,0.0,RB,CrosJa00"
"228,Rico Dowdle,23,0,10,1,Sun,3,3,2025-09-21,27-099,CAR,,ATL,W 30-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,30,3.0,1,3,60.0,1,1,8,8.0,0,100.0,8.0,1,100.0,23,39.7,0,0.0,1,4.5,RB,DowdRi01"
"229,Payne Durham,23,0,0,0,Sun,3,3,2025-09-21,25-098,TAM,,NYJ,W 29-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,23,31.9,0,0.0,18,56.3,TE,DurhPa00"
"230,Marvin Mims,23,0,0,4,Sun,3,3,2025-09-21,23-186,DEN,@,LAC,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,4,4.0,0,25.0,1.0,0,0.0,23,44.2,0,0.0,11,34.4,WR,MimsMa00"
"231,Durham Smythe,23,0,0,0,Sun,3,3,2025-09-21,30-043,CHI,,DAL,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,23,39.0,0,0.0,13,56.5,TE,SmytDu00"
"232,Jack Stoll,23,0,0,3,Sun,3,3,2025-09-21,27-236,NOR,@,SEA,L 13-44,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,21,10.5,1,66.7,7.0,1,66.7,23,31.5,0,0.0,19,57.6,TE,StolJa00"
"233,Kevin Austin,22,0,0,1,Sun,3,3,2025-09-21,25-175,NOR,@,SEA,L 13-44,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,22,30.1,0,0.0,0,0.0,WR,AustKe00"
"234,Tyler Conklin,22,0,0,2,Sun,3,3,2025-09-21,30-053,LAC,,DEN,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,22,25.6,0,0.0,10,31.3,TE,ConkTy00"
"235,Oronde Gadsden II,22,0,0,7,Sun,3,3,2025-09-21,22-088,LAC,,DEN,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,46,9.2,0,71.4,6.6,3,71.4,22,25.6,0,0.0,0,0.0,TE,GadsOr01"
"236,Kyle Juszczyk,22,0,0,1,Sun,3,3,2025-09-21,34-151,SFO,,ARI,W 16-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,1,1.0,1,100.0,1.0,1,100.0,22,33.8,0,0.0,3,12.0,FB,JuszKy00"
"237,Lucas Krull,22,0,0,2,Sun,3,3,2025-09-21,27-072,DEN,@,LAC,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,9,9.0,0,50.0,4.5,0,0.0,22,42.3,0,0.0,15,46.9,TE,KrulLu00"
"238,Tim Patrick,22,0,0,1,Sun,3,3,2025-09-21,31-302,JAX,,HOU,W 17-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,16,16.0,0,100.0,16.0,1,100.0,22,31.4,0,0.0,0,0.0,WR,PatrTi00"
"239,Chris Rodriguez,22,0,11,0,Sun,3,3,2025-09-21,24-360,WAS,,LVR,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,39,3.5,0,1,45.5,0,0,0,,0,,,0,,22,37.9,0,0.0,5,16.1,RB,RodrCh00"
"240,Trent Sherfield,22,0,0,0,Sun,3,3,2025-09-21,29-208,DEN,@,LAC,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,22,42.3,0,0.0,17,53.1,WR,SherTr00"
"241,LeQuint Allen,21,0,0,1,Sun,3,3,2025-09-21,21-047,JAX,,HOU,W 17-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,9,9.0,0,100.0,9.0,0,0.0,21,30.0,0,0.0,6,22.2,RB,AlleLe01"
"242,Tez Johnson,21,0,0,1,Sun,3,3,2025-09-21,23-126,TAM,,NYJ,W 29-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,21,29.2,0,0.0,0,0.0,WR,JohnTe03"
"243,Luke McCaffrey,21,0,0,3,Sun,3,3,2025-09-21,24-172,WAS,,LVR,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,56,18.7,1,100.0,18.7,1,100.0,21,36.2,0,0.0,17,54.8,WR,McCaLu00"
"244,Josh Oliver,21,0,0,1,Sun,3,3,2025-09-21,28-184,MIN,,CIN,W 48-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,12,12.0,1,100.0,12.0,1,100.0,21,35.0,0,0.0,11,33.3,TE,OlivJo00"
"245,Colby Parkinson,21,0,0,0,Sun,3,3,2025-09-21,26-256,LAR,@,PHI,L 26-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,21,31.8,0,0.0,6,21.4,TE,ParkCo02"
"246,James Conner,20,0,9,4,Sun,3,3,2025-09-21,30-139,ARI,@,SFO,L 15-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,22,2.4,0,3,55.6,4,3,15,5.0,0,75.0,3.8,1,50.0,20,30.3,0,0.0,0,0.0,RB,ConnJa00"
"247,Mitchell Evans,20,0,0,1,Sun,3,3,2025-09-21,22-187,CAR,,ATL,W 30-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,9,9.0,0,100.0,9.0,0,100.0,20,34.5,0,0.0,1,4.5,TE,EvanMi01"
"248,George Holani,20,0,10,2,Sun,3,3,2025-09-21,25-279,SEA,,NOR,W 44-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,27,2.7,0,2,50.0,2,2,15,7.5,0,100.0,7.5,1,50.0,20,35.1,0,0.0,0,0.0,RB,HolaGe00"
"249,Kendre Miller,20,0,7,2,Sun,3,3,2025-09-21,23-102,NOR,@,SEA,L 13-44,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,27,3.9,0,0,57.1,2,2,9,4.5,0,100.0,4.5,0,0.0,20,27.4,0,0.0,9,27.3,RB,MillKe01"
"250,Darnell Washington,20,0,0,0,Sun,3,3,2025-09-21,24-035,PIT,@,NWE,W 21-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,20,37.0,0,0.0,3,17.6,TE,WashDa03"
"251,Rachaad White,20,0,5,1,Sun,3,3,2025-09-21,26-252,TAM,,NYJ,W 29-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,12,2.4,0,0,40.0,1,1,2,2.0,0,100.0,2.0,0,0.0,20,27.8,0,0.0,0,0.0,RB,WhitRa01"
"252,Colson Yankoff,20,0,0,0,Sun,3,3,2025-09-21,25-204,WAS,,LVR,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,20,34.5,0,0.0,27,87.1,TE,YankCo00"
"253,Jake Bobo,19,0,0,0,Sun,3,3,2025-09-21,27-048,SEA,,NOR,W 44-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,19,33.3,0,0.0,11,33.3,WR,BoboJa00"
"254,Antonio Gibson,19,0,7,0,Sun,3,3,2025-09-21,27-090,NWE,,PIT,L 14-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,28,4.0,0,2,57.1,0,0,0,,0,,,0,,19,25.7,0,0.0,7,41.2,RB,GibsAn00"
"255,Andrew Ogletree,19,0,0,0,Sun,3,3,2025-09-21,27-055,IND,@,TEN,W 41-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,19,33.3,0,0.0,21,75.0,TE,OgleAn00"
"256,Ian Thomas,19,0,0,0,Sun,3,3,2025-09-21,29-107,LVR,@,WAS,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,19,28.8,0,0.0,13,41.9,TE,ThomIa00"
"257,Adam Trautman,19,0,0,0,Sun,3,3,2025-09-21,28-228,DEN,@,LAC,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,19,36.5,0,0.0,4,12.5,TE,TrauAd00"
"258,Zamir White,19,0,5,2,Sun,3,3,2025-09-21,26-003,LVR,@,WAS,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,19,3.8,0,0,40.0,2,1,4,4.0,0,50.0,2.0,0,50.0,19,28.8,0,0.0,12,38.7,RB,WhitZa01"
"259,Nate Adkins,18,0,0,0,Sun,3,3,2025-09-21,26-074,DEN,@,LAC,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,18,34.6,0,0.0,7,21.9,TE,AdkiNa00"
"260,Noah Fant,18,0,0,5,Sun,3,3,2025-09-21,27-305,CIN,@,MIN,L 10-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,26,5.2,0,100.0,5.2,1,40.0,18,32.1,0,0.0,7,21.2,TE,FantNo00"
"261,Drew Lock,18,3,1,0,Sun,3,3,2025-09-21,28-315,SEA,,NOR,W 44-13,2,3,1,66.7,15,0,0,0,0.0,0.0,78.5,0,0,0.00,5.0,5.00,5.00,7.5,33.3,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,18,31.6,0,0.0,0,0.0,QB,LockDr00"
"262,Ryan Miller,18,0,0,1,Sun,3,3,2025-09-21,25-213,TAM,,NYJ,W 29-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,18,25.0,0,0.0,19,59.4,WR,MillRy01"
"263,Johnny Mundt,18,0,0,1,Sun,3,3,2025-09-21,30-302,JAX,,HOU,W 17-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,18,25.7,0,0.0,8,29.6,TE,MundJo00"
"264,Harrison Bryant,17,0,0,0,Sun,3,3,2025-09-21,27-151,HOU,@,JAX,L 10-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,17,27.0,0,0.0,4,14.8,TE,BryaHa00"
"265,Luther Burden,17,0,1,3,Sun,3,3,2025-09-21,21-283,CHI,,DAL,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,7,7.0,0,1,100.0,3,3,101,33.7,1,100.0,33.7,2,66.7,17,28.8,0,0.0,4,17.4,WR,BurdLu00"
"266,Mike Gesicki,17,0,0,3,Sun,3,3,2025-09-21,29-353,CIN,@,MIN,L 10-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,6,6.0,0,33.3,2.0,0,33.3,17,30.4,0,0.0,0,0.0,TE,GesiMi00"
"267,Malik Heath,17,0,0,0,Sun,3,3,2025-09-21,25-174,GNB,@,CLE,L 10-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,17,26.2,0,0.0,0,0.0,WR,HeatMa00"
"268,Allen Lazard,17,0,0,3,Sun,3,3,2025-09-21,29-284,NYJ,@,TAM,L 27-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,13,6.5,1,66.7,4.3,1,33.3,17,24.6,0,0.0,0,0.0,WR,LazaAl00"
"269,Kyle Monangai,17,0,6,1,Sun,3,3,2025-09-21,23-107,CHI,,DAL,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,16,2.7,0,1,50.0,1,1,4,4.0,0,100.0,4.0,0,0.0,17,28.8,0,0.0,0,0.0,RB,MonaKy00"
"270,Hunter Renfrow,17,0,0,4,Sun,3,3,2025-09-21,29-274,CAR,,ATL,W 30-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,6,3.0,0,50.0,1.5,0,0.0,17,29.3,0,0.0,0,0.0,WR,RenfHu00"
"271,Zavier Scott,17,0,8,1,Sun,3,3,2025-09-21,26-066,MIN,,CIN,W 48-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,30,3.8,0,2,37.5,1,1,20,20.0,0,100.0,20.0,1,100.0,17,28.3,0,0.0,13,39.4,RB,ScotZa00"
"272,Marquez Valdes-Scantling,17,0,0,1,Sun,3,3,2025-09-21,30-346,SFO,,ARI,W 16-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,9,9.0,0,100.0,9.0,0,100.0,17,26.2,0,0.0,0,0.0,WR,ValdMa00"
"273,Jack Bech,16,0,0,1,Sun,3,3,2025-09-21,22-277,LVR,@,WAS,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,0,100.0,10.0,1,100.0,16,24.2,0,0.0,12,38.7,WR,BechJa00"
