"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"179,Tyler Lockett,32,0,0,4,Sun,14,15,2025-12-14,33-077,LVR,@,PHI,L 0-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,10,5.0,0,50.0,2.5,1,25.0,32,76.2,0,0.0,0,0.0,WR,LockTy00"
"180,Jalen McMillan,32,0,0,2,Thu,14,15,2025-12-11,24-004,TAM,,ATL,L 28-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,38,19.0,0,100.0,19.0,2,100.0,32,46.4,0,0.0,0,0.0,WR,McMiJa01"
"181,Konata Mumpfield,32,0,0,1,Sun,14,15,2025-12-14,23-051,LAR,,DET,W 41-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,32,44.4,0,0.0,1,2.9,WR,MumpKo00"
"182,JuJu Smith-Schuster,32,0,0,1,Sun,14,15,2025-12-14,29-022,KAN,,LAC,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,32,52.5,0,0.0,0,0.0,WR,SmitJu00"
"183,Jackson Hawes,31,0,0,1,Sun,14,15,2025-12-14,25-008,BUF,@,NWE,W 35-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,9,9.0,0,100.0,9.0,1,100.0,31,44.3,0,0.0,5,17.9,TE,HaweJa00"
"184,Van Jefferson,31,0,0,5,Sun,14,15,2025-12-14,29-141,TEN,@,SFO,L 24-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,1,43,43.0,0,20.0,8.6,1,20.0,31,58.5,0,0.0,0,0.0,WR,JeffVa00"
"185,Gage Larvadain,31,0,0,2,Sun,14,15,2025-12-14,23-345,CLE,@,CHI,L 3-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,8,8.0,0,50.0,4.0,0,50.0,31,54.4,0,0.0,4,15.4,WR,LarvGa00"
"186,Tyquan Thornton,31,0,0,3,Sun,14,15,2025-12-14,25-098,KAN,,LAC,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,47,23.5,0,66.7,15.7,1,66.7,31,50.8,0,0.0,1,4.2,WR,ThorTy00"
"187,Kareem Hunt,30,0,6,2,Sun,14,15,2025-12-14,30-130,KAN,,LAC,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,12,2.0,0,4,66.7,2,1,8,8.0,0,50.0,4.0,1,50.0,30,49.2,0,0.0,0,0.0,RB,HuntKa00"
"188,Ashton Jeanty,30,0,9,6,Sun,14,15,2025-12-14,22-012,LVR,@,PHI,L 0-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,35,3.9,0,1,44.4,6,4,7,1.8,0,66.7,1.2,0,33.3,30,71.4,0,0.0,0,0.0,RB,JeanAs00"
"189,Jeremy McNichols,30,0,9,1,Sun,14,15,2025-12-14,29-353,WAS,@,NYG,W 29-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,6,0.7,0,1,22.2,1,1,16,16.0,0,100.0,16.0,1,100.0,30,49.2,0,0.0,4,13.8,RB,McNiJe00"
"190,Chigoziem Okonkwo,30,0,0,6,Sun,14,15,2025-12-14,26-097,TEN,@,SFO,L 24-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,33,8.3,0,66.7,5.5,2,50.0,30,56.6,0,0.0,0,0.0,TE,OkonCh00"
"191,Ja'Tavion Sanders,30,0,0,2,Sun,14,15,2025-12-14,22-262,CAR,@,NOR,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,5,2.5,0,100.0,2.5,0,50.0,30,52.6,0,0.0,12,52.2,TE,SandJa01"
"192,Jaylen Warren,30,0,12,3,Mon,14,15,2025-12-15,27-044,PIT,,MIA,W 28-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,33,2.8,0,1,58.3,3,3,15,5.0,0,100.0,5.0,1,33.3,30,45.5,0,0.0,4,17.4,RB,WarrJa01"
"193,Foster Moreau,29,0,0,0,Sun,14,15,2025-12-14,28-222,NOR,,CAR,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,29,42.0,0,0.0,5,21.7,TE,MoreFo00"
"194,Rachaad White,29,0,1,1,Thu,14,15,2025-12-11,26-333,TAM,,ATL,L 28-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,20,20.0,0,1,100.0,1,1,6,6.0,0,100.0,6.0,0,100.0,29,42.0,0,0.0,0,0.0,RB,WhitRa01"
"195,Keenan Allen,28,0,0,7,Sun,14,15,2025-12-14,33-231,LAC,@,KAN,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,36,7.2,0,71.4,5.1,2,57.1,28,42.4,0,0.0,0,0.0,WR,AlleKe00"
"196,Treylon Burks,28,0,0,2,Sun,14,15,2025-12-14,25-266,WAS,@,NYG,W 29-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,28,45.9,0,0.0,0,0.0,WR,BurkTr00"
"197,Dylan Drummond,28,0,0,0,Thu,14,15,2025-12-11,25-328,ATL,@,TAM,W 29-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,28,39.4,0,0.0,5,19.2,WR,DrumDy00"
"198,Pat Freiermuth,28,0,0,5,Mon,14,15,2025-12-15,27-051,PIT,,MIA,W 28-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,45,15.0,0,60.0,9.0,2,40.0,28,42.4,0,0.0,5,21.7,TE,FreiPa00"
"199,Jawhar Jordan,28,0,15,2,Sun,14,15,2025-12-14,26-118,HOU,,ARI,W 40-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,101,6.7,0,4,40.0,2,2,17,8.5,0,100.0,8.5,1,50.0,28,41.8,0,0.0,0,0.0,RB,JordJa00"
"200,Jaylin Lane,28,0,0,1,Sun,14,15,2025-12-14,23-227,WAS,@,NYG,W 29-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,28,45.9,0,0.0,4,13.8,WR,LaneJa00"
"201,Kyle Monangai,28,0,11,2,Sun,14,15,2025-12-14,23-191,CHI,,CLE,W 31-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,33,3.0,0,1,36.4,2,0,0,,0,0.0,0.0,0,0.0,28,42.4,0,0.0,0,0.0,RB,MonaKy00"
"202,Jalen Nailor,28,0,1,5,Sun,14,15,2025-12-14,26-287,MIN,@,DAL,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-2,-2.0,0,0,0.0,5,3,47,15.7,2,60.0,9.4,3,60.0,28,50.9,0,0.0,1,3.1,WR,NailJa00"
"203,Isiah Pacheco,28,0,11,0,Sun,14,15,2025-12-14,26-287,KAN,,LAC,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,21,1.9,0,1,36.4,0,0,0,,0,,,0,,28,45.9,0,0.0,0,0.0,RB,PachIs00"
"204,Tony Pollard,28,0,14,2,Sun,14,15,2025-12-14,28-228,TEN,@,SFO,L 24-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,104,7.4,1,4,71.4,2,1,8,8.0,0,50.0,4.0,1,50.0,28,52.8,0,0.0,0,0.0,RB,PollTo00"
"205,Tommy Tremble,28,0,0,4,Sun,14,15,2025-12-14,25-195,CAR,@,NOR,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,13,6.5,0,50.0,3.3,1,50.0,28,49.1,0,0.0,6,26.1,TE,TremTo00"
"206,Malik Washington,28,0,0,1,Mon,14,15,2025-12-15,24-345,MIA,@,PIT,L 15-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,0,100.0,10.0,0,100.0,28,56.0,0,0.0,10,43.5,WR,WashMa00"
"207,Parker Washington,28,0,0,3,Sun,14,15,2025-12-14,23-268,JAX,,NYJ,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,53,17.7,0,100.0,17.7,2,100.0,28,45.2,0,0.0,2,6.7,WR,WashPa01"
"208,Dontayvion Wicks,28,0,0,2,Sun,14,15,2025-12-14,24-181,GNB,@,DEN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,6,6.0,0,50.0,3.0,0,50.0,28,42.4,0,0.0,0,0.0,WR,WickDo00"
"209,Tank Bigsby,27,0,17,1,Sun,14,15,2025-12-14,24-106,PHI,,LVR,W 31-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,57,3.4,0,3,52.9,1,0,0,,0,0.0,0.0,0,0.0,27,39.1,0,0.0,0,0.0,RB,BigsTa00"
"210,Darren Waller,27,0,0,8,Mon,14,15,2025-12-15,33-093,MIA,@,PIT,L 15-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,7,66,9.4,2,87.5,8.3,5,87.5,27,54.0,0,0.0,0,0.0,TE,WallDa01"
"211,Christian Watson,27,0,0,5,Sun,14,15,2025-12-14,26-216,GNB,@,DEN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,29,9.7,0,60.0,5.8,1,40.0,27,40.9,0,0.0,0,0.0,WR,WatsCh00"
"212,Kevin Austin,26,0,0,5,Sun,14,15,2025-12-14,25-259,NOR,,CAR,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,33,11.0,0,60.0,6.6,2,40.0,26,37.7,0,0.0,4,17.4,WR,AustKe00"
"213,Luther Burden,26,0,0,7,Sun,14,15,2025-12-14,22-002,CHI,,CLE,W 31-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,84,14.0,0,85.7,12.0,2,71.4,26,39.4,0,0.0,0,0.0,WR,BurdLu00"
"214,Isaiah Davis,26,0,9,1,Sun,14,15,2025-12-14,23-296,NYJ,@,JAX,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,58,6.4,1,2,77.8,1,1,7,7.0,0,100.0,7.0,0,100.0,26,38.2,0,0.0,18,60.0,RB,DaviIs00"
"215,Stefon Diggs,26,0,0,4,Sun,14,15,2025-12-14,32-015,NWE,,BUF,L 31-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,26,8.7,0,75.0,6.5,1,50.0,26,50.0,0,0.0,0,0.0,WR,DiggSt00"
"216,Gunnar Helm,26,0,0,4,Sun,14,15,2025-12-14,23-099,TEN,@,SFO,L 24-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,49,12.3,1,100.0,12.3,2,75.0,26,49.1,0,0.0,4,13.8,TE,HelmGu00"
"217,Tim Patrick,26,0,0,0,Sun,14,15,2025-12-14,32-021,JAX,,NYJ,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,26,41.9,0,0.0,0,0.0,WR,PatrTi00"
"218,Nate Adkins,25,0,0,0,Sun,14,15,2025-12-14,26-158,DEN,,GNB,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,25,36.8,0,0.0,5,19.2,TE,AdkiNa00"
"219,Audric Estime,25,0,3,3,Sun,14,15,2025-12-14,22-099,NOR,,CAR,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,11,3.7,0,1,66.7,3,3,39,13.0,0,100.0,13.0,1,100.0,25,36.2,0,0.0,4,17.4,RB,EstiAu00"
"220,Mitchell Evans,25,0,0,0,Sun,14,15,2025-12-14,22-271,CAR,@,NOR,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,25,43.9,0,0.0,6,26.1,TE,EvanMi01"
"221,TreVeyon Henderson,25,0,14,3,Sun,14,15,2025-12-14,23-053,NWE,,BUF,L 31-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,148,10.6,2,5,64.3,3,2,13,6.5,0,66.7,4.3,0,66.7,25,48.1,0,0.0,0,0.0,RB,HendTr02"
"222,Dalton Kincaid,25,0,0,4,Sun,14,15,2025-12-14,26-057,BUF,@,NWE,W 35-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,34,11.3,0,75.0,8.5,1,75.0,25,35.7,0,0.0,0,0.0,TE,KincDa00"
"223,Durham Smythe,25,0,0,0,Sun,14,15,2025-12-14,30-127,CHI,,CLE,W 31-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,25,37.9,0,0.0,17,65.4,TE,SmytDu00"
"224,Devontez Walker,25,0,0,0,Sun,14,15,2025-12-14,24-178,BAL,@,CIN,W 24-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,25,61.0,0,0.0,4,23.5,WR,WalkDe01"
"225,Kenneth Walker III,25,0,9,1,Sun,14,15,2025-12-14,25-055,SEA,,IND,W 18-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,17,1.9,0,0,22.2,1,1,2,2.0,0,100.0,2.0,0,0.0,25,41.7,0,0.0,0,0.0,RB,WalkKe00"
"226,Brandin Cooks,24,0,0,3,Sun,14,15,2025-12-14,32-080,BUF,@,NWE,W 35-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,0,0,,0,0.0,0.0,0,0.0,24,34.3,0,0.0,0,0.0,WR,CookBr00"
"227,Omarion Hampton,24,0,15,1,Sun,14,15,2025-12-14,22-273,LAC,@,KAN,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,61,4.1,0,5,53.3,1,1,4,4.0,0,100.0,4.0,0,0.0,24,36.4,0,0.0,0,0.0,RB,HampOm00"
"228,Chuba Hubbard,24,0,8,1,Sun,14,15,2025-12-14,26-186,CAR,@,NOR,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,29,3.6,0,2,25.0,1,1,9,9.0,0,100.0,9.0,1,100.0,24,42.1,0,0.0,4,17.4,RB,HubbCh01"
"229,Jelani Woods,24,0,0,0,Sun,14,15,2025-12-14,27-066,NYJ,@,JAX,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,24,35.3,0,0.0,0,0.0,TE,WoodJe01"
"230,Matthew Golden,23,0,0,4,Sun,14,15,2025-12-14,22-135,GNB,@,DEN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,55,18.3,0,75.0,13.8,3,75.0,23,34.8,0,0.0,0,0.0,WR,GoldMa02"
"231,Noah Gray,23,0,0,0,Sun,14,15,2025-12-14,26-228,KAN,,LAC,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,23,37.7,0,0.0,9,37.5,TE,GrayNo00"
"232,Josh Palmer,23,0,0,2,Sun,14,15,2025-12-14,26-083,BUF,@,NWE,W 35-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,16,16.0,0,50.0,8.0,1,50.0,23,32.9,0,0.0,0,0.0,WR,PalmJo00"
"233,Demarcus Robinson,23,0,0,2,Sun,14,15,2025-12-14,31-084,SFO,,TEN,W 37-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,36,18.0,0,100.0,18.0,2,100.0,23,31.1,0,0.0,0,0.0,WR,RobiDe01"
"234,Anthony Firkser,22,0,0,0,Sun,14,15,2025-12-14,30-298,DET,@,LAR,L 34-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,22,34.4,0,0.0,7,20.6,TE,FirkAn00"
"235,Evan Hull,22,0,4,0,Sun,14,15,2025-12-14,25-049,NOR,,CAR,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,12,3.0,0,0,25.0,0,0,0,,0,,,0,,22,31.9,0,0.0,7,30.4,RB,HullEv00"
"236,Devin Neal,22,0,7,1,Sun,14,15,2025-12-14,22-124,NOR,,CAR,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,28,4.0,1,3,57.1,1,1,4,4.0,0,100.0,4.0,0,100.0,22,31.9,0,0.0,0,0.0,RB,NealDe00"
"237,Eric Saubert,22,0,0,1,Sun,14,15,2025-12-14,31-227,SEA,,IND,W 18-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,9,9.0,0,100.0,9.0,0,100.0,22,36.7,0,0.0,15,50.0,TE,SaubEr00"
"238,Tyjae Spears,22,0,3,2,Sun,14,15,2025-12-14,24-182,TEN,@,SFO,L 24-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,34,11.3,0,3,100.0,2,2,2,1.0,0,100.0,1.0,0,0.0,22,41.5,0,0.0,0,0.0,RB,SpeaTy00"
"239,Darius Cooper,21,0,0,2,Sun,14,15,2025-12-14,24-022,PHI,,LVR,W 31-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,29,14.5,0,100.0,14.5,2,100.0,21,30.4,0,0.0,6,33.3,WR,CoopDa01"
"240,Will Dissly,21,0,0,0,Sun,14,15,2025-12-14,29-159,LAC,@,KAN,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,21,31.8,0,0.0,10,41.7,TE,DissWi00"
"241,Julian Hill,21,0,0,2,Mon,14,15,2025-12-15,25-159,MIA,@,PIT,L 15-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,25,12.5,0,100.0,12.5,2,100.0,21,42.0,0,0.0,11,47.8,TE,HillJu02"
"242,Charlie Kolar,21,0,0,0,Sun,14,15,2025-12-14,26-307,BAL,@,CIN,W 24-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,21,51.2,0,0.0,13,76.5,TE,KolaCh00"
"243,KeAndre Lambert-Smith,21,0,0,1,Sun,14,15,2025-12-14,24-059,LAC,@,KAN,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,16,16.0,1,100.0,16.0,1,100.0,21,31.8,0,0.0,7,29.2,WR,LambKe01"
"244,Isaiah Likely,21,0,0,0,Sun,14,15,2025-12-14,25-240,BAL,@,CIN,W 24-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,21,51.2,0,0.0,0,0.0,TE,LikeIs00"
"245,Marvin Mims,21,0,1,6,Sun,14,15,2025-12-14,23-270,DEN,,GNB,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,8,8.0,0,0,100.0,6,4,29,7.3,0,66.7,4.8,2,50.0,21,30.9,0,0.0,4,15.4,WR,MimsMa00"
"246,Dare Ogunbowale,21,0,5,4,Sun,14,15,2025-12-14,31-224,HOU,,ARI,W 40-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,2,0.4,0,0,40.0,4,3,32,10.7,0,75.0,8.0,2,75.0,21,31.3,0,0.0,8,28.6,RB,OgunDa00"
"247,Luke Schoonmaker,21,0,0,1,Sun,14,15,2025-12-14,27-077,DAL,,MIN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,29,29.0,0,100.0,29.0,1,100.0,21,30.0,0,0.0,18,56.3,TE,SchoLu00"
"248,Brevyn Spann-Ford,21,0,0,1,Sun,14,15,2025-12-14,25-352,DAL,,MIN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,21,30.0,0,0.0,16,50.0,TE,SpanBr00"
"249,Devin Culp,20,0,0,1,Thu,14,15,2025-12-11,25-312,TAM,,ATL,L 28-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,1,100.0,6.0,1,100.0,20,29.0,0,0.0,9,34.6,TE,CulpDe00"
"250,Xavier Hutchinson,20,0,0,2,Sun,14,15,2025-12-14,25-196,HOU,,ARI,W 40-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,16,16.0,0,50.0,8.0,1,50.0,20,29.9,0,0.0,7,25.0,WR,HutcXa00"
"251,Jordan Mason,20,0,10,0,Sun,14,15,2025-12-14,26-204,MIN,@,DAL,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,29,2.9,0,1,40.0,0,0,0,,0,,,0,,20,36.4,0,0.0,1,3.1,RB,MasoJo00"
"252,James Proche,20,0,0,1,Sun,14,15,2025-12-14,29-084,TEN,@,SFO,L 24-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,20,37.7,0,0.0,9,31.0,WR,ProcJa00"
"253,Javonte Williams,20,0,15,0,Sun,14,15,2025-12-14,25-233,DAL,,MIN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,91,6.1,1,7,66.7,0,0,0,,0,,,0,,20,28.6,0,0.0,0,0.0,RB,WillJa10"
"254,Greg Dulcich,19,0,0,2,Mon,14,15,2025-12-15,25-264,MIA,@,PIT,L 15-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,46,23.0,0,100.0,23.0,2,100.0,19,38.0,0,0.0,5,21.7,TE,DulcGr00"
"255,Evan Engram,19,0,0,3,Sun,14,15,2025-12-14,31-103,DEN,,GNB,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,12,12.0,0,33.3,4.0,0,0.0,19,27.9,0,0.0,0,0.0,TE,EngrEv00"
"256,Tanner Hudson,19,0,0,5,Sun,14,15,2025-12-14,31-032,CIN,,BAL,L 0-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,16,5.3,0,60.0,3.2,1,40.0,19,25.0,0,0.0,12,70.6,TE,HudsTa00"
"257,Alec Ingold,19,0,0,1,Mon,14,15,2025-12-15,29-159,MIA,@,PIT,L 15-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,0.0,19,38.0,0,0.0,4,17.4,FB,IngoAl01"
"258,Cameron Latu,19,0,0,0,Sun,14,15,2025-12-14,25-293,PHI,,LVR,W 31-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,19,27.5,0,0.0,13,72.2,TE,LatuCa01"
"259,Jonnu Smith,19,0,1,2,Mon,14,15,2025-12-15,30-115,PIT,,MIA,W 28-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,14,14.0,1,1,100.0,2,2,12,6.0,0,100.0,6.0,1,50.0,19,28.8,0,0.0,1,4.3,TE,SmitJo01"
"260,Trayveon Williams,19,0,1,2,Sun,14,15,2025-12-14,28-057,CLE,@,CHI,L 3-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,1,100.0,2,2,4,2.0,0,100.0,2.0,0,50.0,19,33.3,0,0.0,17,65.4,RB,WillTr06"
"261,LeQuint Allen,18,0,4,1,Sun,14,15,2025-12-14,21-131,JAX,,NYJ,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,11,2.8,0,0,0.0,1,1,5,5.0,0,100.0,5.0,0,0.0,18,29.0,0,0.0,16,53.3,RB,AlleLe01"
"262,Calvin Austin III,18,0,0,1,Mon,14,15,2025-12-15,26-266,PIT,,MIA,W 28-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,18,27.3,0,0.0,4,17.4,WR,AustCa00"
"263,Daniel Bellinger,18,0,0,4,Sun,14,15,2025-12-14,25-083,NYG,,WAS,L 21-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,35,11.7,0,75.0,8.8,3,75.0,18,26.5,0,0.0,13,44.8,TE,BellDa00"
"264,Noah Fant,18,0,0,0,Sun,14,15,2025-12-14,28-024,CIN,,BAL,L 0-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,18,23.7,0,0.0,0,0.0,TE,FantNo00"
"265,Luke Farrell,18,0,0,0,Sun,14,15,2025-12-14,28-061,SFO,,TEN,W 37-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,18,24.3,0,0.0,21,72.4,TE,FarrLu00"
"266,Kylen Granson,18,0,0,0,Sun,14,15,2025-12-14,27-262,PHI,,LVR,W 31-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,18,26.1,0,0.0,13,72.2,TE,GranKy00"
"267,Ty Johnson,18,0,4,3,Sun,14,15,2025-12-14,28-088,BUF,@,NWE,W 35-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,13,3.3,0,1,50.0,3,3,15,5.0,0,100.0,5.0,1,33.3,18,25.7,0,0.0,6,21.4,RB,JohnTy02"
"268,David Montgomery,18,0,7,1,Sun,14,15,2025-12-14,28-190,DET,@,LAR,L 34-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,32,4.6,1,3,71.4,1,0,0,,0,0.0,0.0,0,0.0,18,28.1,0,0.0,0,0.0,RB,MontDa01"
"269,Patrick Ricard,18,0,0,0,Sun,14,15,2025-12-14,31-201,BAL,@,CIN,W 24-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,18,43.9,0,0.0,0,0.0,FB,RicaPa00"
"270,Nick Westbrook-Ikhine,18,0,0,1,Mon,14,15,2025-12-15,28-269,MIA,@,PIT,L 15-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,18,36.0,0,0.0,13,56.5,WR,WestNi00"
"271,Mark Andrews,17,0,0,3,Sun,14,15,2025-12-14,30-099,BAL,@,CIN,W 24-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,18,9.0,0,66.7,6.0,1,66.7,17,41.5,0,0.0,0,0.0,TE,AndrMa00"
"272,Chris Brooks,17,0,2,2,Sun,14,15,2025-12-14,25-337,GNB,@,DEN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,10,5.0,0,0,50.0,2,1,6,6.0,0,50.0,3.0,0,50.0,17,25.8,0,0.0,14,53.8,RB,BrooCh00"
