Rk,Name,Age,Tm,OppQual,GS,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,E,Pos Summary,Name-additional
903,Drake Logan,25,CWS,0,,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RF-3,redirect.fcgi?player=1&mlb_ID=805763
904,Caleb Lomavita,23,WSH,6.1,,6,9,9,1,2,0,0,0,0,0,0,0,4,0.222,0.222,0.222,0.444,2,0,0,0,0,0,0,C-4 DH-2,redirect.fcgi?player=1&mlb_ID=701616
905,George Lombard Jr.,21,NYY,7.7,,12,34,28,5,5,1,1,1,6,2,1,6,13,0.179,0.324,0.393,0.716,11,0,0,0,0,0,1,SS-8 2B-2 3B-2,redirect.fcgi?player=1&mlb_ID=806146
906,Jonathon Long,24,CHC,7.5,,9,27,21,5,7,0,0,1,2,0,0,4,7,0.333,0.444,0.476,0.921,10,0,1,0,1,0,0,1B-7 DH-2,redirect.fcgi?player=1&mlb_ID=675085
907,Joey Loperfido*,27,HOU,7.2,,17,48,41,7,13,1,0,1,6,3,0,7,9,0.317,0.417,0.415,0.831,17,0,0,0,0,0,0,LF-9 RF-8 CF-4 DH-1,redirect.fcgi?player=1&mlb_ID=694388
908,Otto Lopez,27,MIA,7,,8,24,24,4,7,1,0,1,3,0,0,0,3,0.292,0.292,0.458,0.75,11,0,0,0,0,0,0,SS-8,redirect.fcgi?player=1&mlb_ID=672640
909,Nicky Lopez*,31,COL,7.6,,19,48,41,7,11,3,0,0,4,1,0,6,3,0.268,0.354,0.341,0.696,14,0,0,0,1,0,1,SS-11 2B-7 3B-2 DH-1,redirect.fcgi?player=1&mlb_ID=670032
910,Alejo López#,30,SEA,5.6,,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,SS-2,redirect.fcgi?player=1&mlb_ID=664670
911,Nick Lorusso,25,NYM,5.5,,4,5,3,2,1,0,0,0,1,0,0,2,1,0.333,0.6,0.333,0.933,1,0,0,0,0,0,0,3B-3 1B-1,redirect.fcgi?player=1&mlb_ID=700681
912,Qrey Lott,21,SD,8,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RF-1,redirect.fcgi?player=1&mlb_ID=812540
913,Eli Lovich*,20,CHC,6.7,,2,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,CF-1 RF-1,redirect.fcgi?player=1&mlb_ID=815654
914,Nathaniel Lowe*,30,CIN,7.7,,16,44,38,5,11,4,0,3,8,0,0,5,11,0.289,0.386,0.632,1.018,24,1,1,0,0,0,0,1B-13 DH-3,redirect.fcgi?player=1&mlb_ID=663993
915,Josh Lowe*,28,LAA,7.8,,6,18,17,2,4,0,1,1,6,0,0,1,8,0.235,0.278,0.529,0.807,9,0,0,0,0,0,0,DH-2 LF-2 CF-2,redirect.fcgi?player=1&mlb_ID=666139
916,Brandon Lowe*,31,PIT,7.5,,12,34,28,1,6,1,0,0,0,0,0,6,12,0.214,0.353,0.25,0.603,7,1,0,0,0,0,1,2B-11 DH-1,redirect.fcgi?player=1&mlb_ID=664040
917,Marco Luciano,24,NYY,6.7,,14,30,25,1,1,0,0,0,2,0,0,5,10,0.04,0.2,0.04,0.24,1,1,0,0,0,0,0,LF-8 DH-7,redirect.fcgi?player=1&mlb_ID=682617
918,Ivan Luciano*,19,AZ,4.6,,3,4,3,1,0,0,0,0,0,0,0,1,0,0,0.25,0,0.25,0,0,0,0,0,0,0,C-3,redirect.fcgi?player=1&mlb_ID=813930
919,Matthew Lugo,25,LAA,7.2,,5,11,11,0,1,1,0,0,1,0,0,0,4,0.091,0.091,0.182,0.273,2,0,0,0,0,0,0,LF-3 RF-2,redirect.fcgi?player=1&mlb_ID=683090
920,Yerlin Luis#,20,CLE,6.5,,3,5,5,1,1,1,0,0,1,0,0,0,4,0.2,0.2,0.4,0.6,2,0,0,0,0,0,0,RF-3,redirect.fcgi?player=1&mlb_ID=806997
921,Jansel Luis#,21,AZ,7.7,,9,13,12,1,2,0,0,1,2,0,1,1,4,0.167,0.231,0.417,0.647,5,0,0,0,0,0,0,3B-7 2B-1 DH-1,redirect.fcgi?player=1&mlb_ID=800306
922,Nathan Lukes*,31,TOR,7.2,,17,45,35,5,12,0,0,1,9,1,1,8,9,0.343,0.467,0.429,0.895,15,1,1,0,1,0,1,RF-10 CF-3 LF-3 DH-1,redirect.fcgi?player=1&mlb_ID=664770
923,Alexey Lumpuy*,22,CHC,6.5,,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,CF-2 DH-1 LF-1,redirect.fcgi?player=1&mlb_ID=815121
924,Gavin Lux*,28,TB,8.1,,6,18,18,2,4,1,0,0,0,0,0,0,7,0.222,0.222,0.278,0.5,5,1,0,0,0,0,1,2B-6,redirect.fcgi?player=1&mlb_ID=666158
925,Mason Lytle,25,HOU,6.8,,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0,CF-4,redirect.fcgi?player=1&mlb_ID=809860
926,Zach MacDonald,22,DET,7,,3,3,1,2,0,0,0,0,0,0,0,2,1,0,0.667,0,0.667,0,0,0,0,0,0,0,RF-1 LF-1 DH-1,redirect.fcgi?player=1&mlb_ID=822487
927,Manny Machado,33,SD,7.1,,7,18,13,3,2,0,0,2,7,0,0,4,3,0.154,0.333,0.615,0.949,8,1,0,0,1,0,0,3B-5 DH-2,redirect.fcgi?player=1&mlb_ID=592518
928,Vimael Machín*,32,COL,7.1,,18,37,33,5,7,4,0,0,4,0,0,3,6,0.212,0.297,0.333,0.631,11,2,1,0,0,0,2,3B-13 2B-3 1B-2,redirect.fcgi?player=1&mlb_ID=605353
929,Johan Macias#,23,LAA,,,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SS-2,redirect.fcgi?player=1&mlb_ID=691571
930,Dallas Macias*,22,ATL,6.8,,6,5,3,2,1,0,0,0,0,0,1,2,1,0.333,0.6,0.333,0.933,1,0,0,0,0,0,0,RF-5 DH-1,redirect.fcgi?player=1&mlb_ID=702582
931,Antonis Macias*,21,TEX,7,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1B-1,redirect.fcgi?player=1&mlb_ID=805950
932,Willie MacIver,29,TEX,6.7,,13,31,20,8,3,1,0,0,4,1,0,10,5,0.15,0.433,0.2,0.633,4,0,0,1,0,0,0,C-9 DH-3,redirect.fcgi?player=1&mlb_ID=680862
933,Joe Mack*,23,MIA,6.9,,9,27,24,3,3,0,0,1,4,0,0,2,7,0.125,0.222,0.25,0.472,6,1,1,0,0,0,2,C-8 DH-1,redirect.fcgi?player=1&mlb_ID=691788
934,Kevin Made,23,WSH,6.3,,6,9,8,1,1,0,0,0,2,0,0,1,2,0.125,0.222,0.125,0.347,1,0,0,0,0,0,1,SS-4 2B-2,redirect.fcgi?player=1&mlb_ID=691183
935,Jesús Made#,19,MIL,7.5,,12,31,29,2,9,0,1,0,6,2,2,1,9,0.31,0.355,0.379,0.734,11,0,1,0,0,0,0,2B-9 SS-4 3B-1,redirect.fcgi?player=1&mlb_ID=815908
936,Alex Madera*,25,CHC,7.9,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=823702
937,Nick Madrigal,29,LAA,7.4,,9,23,21,0,7,2,0,0,3,0,1,1,1,0.333,0.391,0.429,0.82,9,1,1,0,0,0,0,2B-5 3B-4,redirect.fcgi?player=1&mlb_ID=663611
938,Bligh Madris*,30,STL,7.2,,8,13,11,0,2,0,0,0,0,0,0,2,3,0.182,0.308,0.182,0.49,2,1,0,0,0,0,0,DH-4 1B-4,redirect.fcgi?player=1&mlb_ID=676632
939,Kendrey Maduro,22,LAA,5.2,,2,3,2,3,1,0,0,0,2,0,0,0,1,0.5,0.667,0.5,1.167,1,0,1,0,0,0,0,DH-1 SS-1,redirect.fcgi?player=1&mlb_ID=701342
940,Alec Makarewicz#,25,CWS,6.2,,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,4,5,4,0,0,0,0,0,0,3B-1,redirect.fcgi?player=1&mlb_ID=701062
941,Ben Malgeri,26,DET,6.3,,8,11,9,3,0,0,0,0,0,0,1,1,2,0,0.182,0,0.182,0,0,1,0,0,0,0,LF-5 RF-5,redirect.fcgi?player=1&mlb_ID=701162
942,Justyn-Henry Malloy,26,TB,8.3,,14,38,36,2,8,2,0,0,5,1,1,2,8,0.222,0.263,0.278,0.541,10,2,0,0,0,0,1,LF-12 DH-2,redirect.fcgi?player=1&mlb_ID=669234
943,Trey Mancini,34,LAA,7.3,,18,36,31,1,4,3,0,0,0,0,0,4,6,0.129,0.25,0.226,0.476,7,0,1,0,0,0,1,1B-16 DH-2,redirect.fcgi?player=1&mlb_ID=641820
944,Jake Mangum#,30,PIT,8,,15,44,39,5,11,1,1,0,3,2,0,4,11,0.282,0.364,0.359,0.723,14,0,1,0,0,0,0,CF-8 LF-6 RF-1,redirect.fcgi?player=1&mlb_ID=663968
945,Luke Mann*,26,ATH,7.7,,7,9,9,3,3,1,0,0,0,1,0,0,3,0.333,0.333,0.444,0.778,4,0,0,0,0,0,0,1B-5 3B-1,redirect.fcgi?player=1&mlb_ID=680996
946,Kyle Manzardo*,25,CLE,7.5,,16,50,46,8,7,0,0,2,10,0,0,4,19,0.152,0.22,0.283,0.503,13,0,0,0,0,0,2,1B-13 DH-3,redirect.fcgi?player=1&mlb_ID=700932
947,Rafael Marchán#,27,PHI,7.3,,14,38,32,2,7,3,0,0,6,0,0,5,7,0.219,0.316,0.313,0.628,10,0,0,0,1,0,1,C-11 DH-3,redirect.fcgi?player=1&mlb_ID=665561
948,Cade Marlowe*,29,ATH,7.2,,18,50,46,10,15,1,1,2,6,4,0,4,7,0.326,0.38,0.522,0.902,24,1,0,0,0,0,0,CF-8 LF-7 RF-4 DH-1,redirect.fcgi?player=1&mlb_ID=687799
949,Elih Marrero#,29,KC,6.5,,6,12,11,1,3,1,0,0,1,0,0,1,1,0.273,0.333,0.364,0.697,4,0,0,0,0,0,0,DH-3 C-3,redirect.fcgi?player=1&mlb_ID=663503
950,Jakob Marsee*,25,MIA,7.5,,6,20,16,4,4,1,0,1,1,1,0,4,3,0.25,0.4,0.5,0.9,8,0,0,0,0,0,0,CF-6,redirect.fcgi?player=1&mlb_ID=805300
951,Brandon Marsh*,28,PHI,7.5,,13,40,37,2,6,1,0,0,1,1,0,3,8,0.162,0.225,0.189,0.414,7,0,0,0,0,0,1,LF-8 RF-3 CF-1 DH-1,redirect.fcgi?player=1&mlb_ID=669016
952,Starling Marte,37,KC,8,,6,20,17,2,5,1,0,0,0,0,0,3,4,0.294,0.4,0.353,0.753,6,3,0,0,0,0,0,RF-3 DH-3,redirect.fcgi?player=1&mlb_ID=516782
953,Noelvi Marte,24,CIN,7.8,,17,50,49,5,11,4,0,3,11,0,0,1,15,0.224,0.24,0.49,0.73,24,0,0,0,0,0,2,RF-13 CF-3 DH-1,redirect.fcgi?player=1&mlb_ID=682622
954,Modeifi Marte,23,AZ,7.1,,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1B-5,redirect.fcgi?player=1&mlb_ID=800029
955,Ketel Marte#,32,AZ,7.2,,6,19,17,3,4,1,0,1,1,0,0,1,2,0.235,0.316,0.471,0.786,8,0,1,0,0,0,0,2B-6,redirect.fcgi?player=1&mlb_ID=606466
956,Walker Martin*,22,SF,8.4,,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,0,0,0,0,3B-1,redirect.fcgi?player=1&mlb_ID=806152
957,Rudy Martin*,30,KC,7.2,,11,16,12,3,3,1,0,0,1,4,1,3,3,0.25,0.438,0.333,0.771,4,0,1,0,0,0,1,CF-7 LF-4,redirect.fcgi?player=1&mlb_ID=657675
958,Richie Martin,31,TEX,6.8,,16,28,26,4,8,1,0,0,3,1,1,2,6,0.308,0.357,0.346,0.703,9,1,0,0,0,0,1,3B-11 2B-5 DH-1,redirect.fcgi?player=1&mlb_ID=621006
959,Maxton Martin*,21,TEX,6.6,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,LF-1 DH-1,redirect.fcgi?player=1&mlb_ID=807722
960,Garrett Martin,26,NYY,6.2,,7,9,8,4,3,0,0,2,5,1,0,1,1,0.375,0.444,1.125,1.569,9,0,0,0,0,0,0,CF-3 RF-3 LF-1,redirect.fcgi?player=1&mlb_ID=682003
961,Austin Martin,27,MIN,7.6,,13,34,28,2,8,0,0,0,0,4,1,5,4,0.286,0.412,0.286,0.697,8,0,1,0,0,0,0,LF-6 CF-5 RF-2 2B-1,redirect.fcgi?player=1&mlb_ID=668885
962,Bryce Martin-Grudzielanek,23,NYY,7,,7,6,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,2,1,0,0,0,0,1,2B-3 SS-2 DH-1 3B-1,redirect.fcgi?player=1&mlb_ID=701727
963,Randy Martinez#,19,CLE,8.4,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1B-1,redirect.fcgi?player=1&mlb_ID=821690
964,Orlando Martinez*,28,TEX,6.5,,14,23,20,5,3,0,0,0,1,1,0,3,4,0.15,0.261,0.15,0.411,3,0,0,0,0,0,1,RF-6 LF-5 CF-5,redirect.fcgi?player=1&mlb_ID=678636
965,Orelvis Martinez,24,WSH,5.8,,8,11,10,0,4,0,0,0,0,0,2,1,1,0.4,0.455,0.4,0.855,4,0,0,0,0,0,0,2B-7 DH-1,redirect.fcgi?player=1&mlb_ID=682619
966,Omar Martínez*,24,LAA,6.8,,10,18,16,1,2,0,0,1,1,0,0,2,9,0.125,0.222,0.313,0.535,5,0,0,0,0,0,0,C-9 DH-1,redirect.fcgi?player=1&mlb_ID=683079
967,Jonathan Martinez#,19,CLE,6.7,,2,3,2,1,0,0,0,0,1,1,0,1,1,0,0.333,0,0.333,0,0,0,0,0,0,0,SS-2,redirect.fcgi?player=1&mlb_ID=808159
968,Ernesto Martinez Jr.*,27,NYY,6.6,,14,23,22,2,5,2,0,0,1,0,0,1,7,0.227,0.261,0.318,0.579,7,1,0,0,0,0,1,1B-12 DH-2,redirect.fcgi?player=1&mlb_ID=667803
969,Bryan Martinez*,20,LAA,7.3,,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,LF-2 RF-1,redirect.fcgi?player=1&mlb_ID=808115
970,Anthony Martinez*,22,CLE,7.3,,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1B-2,redirect.fcgi?player=1&mlb_ID=814452
971,Angel Martínez#,24,CLE,7.5,,15,40,37,7,13,6,1,3,4,1,2,2,6,0.351,0.4,0.811,1.211,30,0,1,0,0,0,0,CF-10 LF-5,redirect.fcgi?player=1&mlb_ID=682657
972,Alfonzo Martinez,20,TB,,,2,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,4,0,0,0,0,0,0,RF-1 LF-1,redirect.fcgi?player=1&mlb_ID=808273
973,Nathan Martorella*,25,MIA,6.7,,7,12,9,0,1,0,0,0,1,0,0,3,1,0.111,0.333,0.111,0.444,1,1,0,0,0,0,0,1B-7,redirect.fcgi?player=1&mlb_ID=687210
974,Michael Massey*,28,KC,7.7,,8,24,22,5,8,1,0,1,3,1,0,2,4,0.364,0.417,0.545,0.962,12,0,0,0,0,0,0,2B-4 LF-2 DH-1 RF-1,redirect.fcgi?player=1&mlb_ID=686681
975,Miles Mastrobuoni*,30,SEA,6.2,,7,15,15,2,4,2,0,1,4,1,0,0,1,0.267,0.267,0.6,0.867,9,0,0,0,0,0,0,3B-3 2B-2 LF-2,redirect.fcgi?player=1&mlb_ID=670156
976,Jorge Mateo,31,ATL,7.3,,13,43,36,7,8,1,1,1,9,2,1,5,7,0.222,0.302,0.389,0.691,14,0,0,0,2,0,2,SS-9 2B-2 DH-1 LF-1,redirect.fcgi?player=1&mlb_ID=622761
977,Angel Mateo,21,TB,6.9,,7,11,9,0,0,0,0,0,0,0,0,2,4,0,0.182,0,0.182,0,0,0,0,0,0,0,RF-5 DH-1 LF-1,redirect.fcgi?player=1&mlb_ID=800377
978,Juan Matheus#,22,MIA,7,,6,12,9,2,0,0,0,0,1,0,0,3,3,0,0.25,0,0.25,0,0,0,0,0,0,0,3B-3 SS-1 2B-1,redirect.fcgi?player=1&mlb_ID=801276
979,Cole Mathis,22,CHC,6.6,,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1B-1,redirect.fcgi?player=1&mlb_ID=695573
980,Luis Matos,24,SF,7.5,,23,55,50,7,13,3,0,2,5,1,0,1,3,0.26,0.327,0.44,0.767,22,3,4,0,0,0,0,RF-14 LF-4 CF-3 DH-3,redirect.fcgi?player=1&mlb_ID=682641
981,Jason Matthews,29,CWS,6.1,,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,SS-3 3B-2 DH-1,redirect.fcgi?player=1&mlb_ID=667240
982,Brice Matthews,24,HOU,6.8,,15,43,35,6,9,3,0,1,10,8,0,8,12,0.257,0.395,0.429,0.824,15,0,0,0,0,0,1,2B-11 CF-6 LF-4,redirect.fcgi?player=1&mlb_ID=694728
983,Ronny Mauricio#,25,NYM,7.2,,13,36,32,3,10,4,0,1,5,2,0,3,6,0.313,0.389,0.531,0.92,17,1,1,0,0,0,0,SS-11 3B-2,redirect.fcgi?player=1&mlb_ID=677595
984,Marcelo Mayer*,23,BOS,7.7,,11,36,28,4,6,0,0,1,2,0,0,8,8,0.214,0.389,0.321,0.71,9,0,0,0,0,0,1,2B-9 3B-2,redirect.fcgi?player=1&mlb_ID=691785
985,Coby Mayo,24,BAL,7.7,,13,37,34,3,14,3,0,2,12,1,0,1,3,0.412,0.405,0.676,1.082,23,2,0,0,2,0,3,3B-12 DH-1 SS-1,redirect.fcgi?player=1&mlb_ID=691723
986,Charles McAdoo,24,TOR,7.2,,19,34,31,3,6,2,0,1,4,1,0,3,5,0.194,0.265,0.355,0.62,11,0,0,0,0,0,2,3B-15 1B-3 DH-1,redirect.fcgi?player=1&mlb_ID=807727
987,Bryson McArn*,25,ATH,6.3,,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,LF-1,redirect.fcgi?player=1&mlb_ID=687303
988,David McCabe#,26,ATL,6.8,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1B-1,redirect.fcgi?player=1&mlb_ID=678173
989,Kyle McCann*,28,COL,7.1,,11,18,14,2,2,0,0,1,3,0,0,2,9,0.143,0.333,0.357,0.69,5,0,2,0,0,0,0,C-9 DH-1,redirect.fcgi?player=1&mlb_ID=668832
990,James McCann,36,AZ,7.7,,11,35,34,4,6,1,0,1,3,0,0,1,10,0.176,0.2,0.294,0.494,10,1,0,0,0,0,0,C-11,redirect.fcgi?player=1&mlb_ID=543510
991,Jake McCarthy*,28,COL,7.5,,16,54,48,7,17,4,1,0,5,6,2,3,8,0.354,0.396,0.479,0.875,23,1,1,1,1,0,0,LF-7 CF-6 DH-2 RF-1,redirect.fcgi?player=1&mlb_ID=664983
992,Ryan McCarty,27,TOR,8.4,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=806005
993,LeTrey McCollum,23,LAA,6.6,,3,5,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,LF-1 RF-1 CF-1,redirect.fcgi?player=1&mlb_ID=701742
994,Jacob McCombs*,21,MIN,8,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CF-1,redirect.fcgi?player=1&mlb_ID=829643
995,Chas McCormick,31,CHC,7.5,,13,37,36,4,8,3,0,1,4,0,0,0,13,0.222,0.216,0.389,0.605,14,2,0,0,1,0,0,LF-5 RF-4 DH-2 CF-2,redirect.fcgi?player=1&mlb_ID=676801
996,Mason McCoy,31,SD,7.3,,19,45,41,4,7,2,1,0,3,1,0,3,8,0.171,0.227,0.268,0.496,11,0,0,0,0,0,4,SS-13 2B-6,redirect.fcgi?player=1&mlb_ID=669200
997,Grant McCray*,25,SF,6.7,,19,40,30,10,8,0,0,1,4,3,2,8,6,0.267,0.425,0.367,0.792,11,0,1,0,1,0,1,CF-16 LF-2 RF-2,redirect.fcgi?player=1&mlb_ID=687529
998,Mac McCroskey,26,LAA,6.7,,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0.667,0,0.667,0,0,1,0,0,0,0,2B-1 SS-1,redirect.fcgi?player=1&mlb_ID=815151
999,Ryan McCrystal*,23,CIN,7.1,,4,6,5,1,2,0,0,1,3,0,0,1,0,0.4,0.5,1,1.5,5,0,0,0,0,0,0,DH-3 C-1,redirect.fcgi?player=1&mlb_ID=701734
1000,Andrew McCutchen,39,TEX,7.8,,7,24,18,5,8,3,0,1,7,0,0,6,5,0.444,0.583,0.778,1.361,14,0,0,0,0,0,0,DH-5 LF-2,redirect.fcgi?player=1&mlb_ID=457705
1001,Jake McCutcheon*,22,MIA,7.4,,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,DH-3,redirect.fcgi?player=1&mlb_ID=823817
1002,Tyler McDonough#,27,BOS,6.9,,19,32,26,3,8,0,0,1,2,3,0,5,9,0.308,0.438,0.423,0.861,11,0,1,0,0,0,0,LF-10 SS-3 CF-3 2B-2 RF-2,redirect.fcgi?player=1&mlb_ID=694812
1003,Micah McDowell*,25,MIA,6.3,,4,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,0,0,0,0,0,0,0,LF-4,redirect.fcgi?player=1&mlb_ID=678093
1004,Haydn McGeary,26,CHC,4.4,,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1B-2,redirect.fcgi?player=1&mlb_ID=702333
1005,Cade McGee,23,STL,7,,5,8,7,1,3,0,0,0,2,0,0,0,2,0.429,0.375,0.429,0.804,3,0,0,0,1,0,0,3B-3 1B-1 DH-1,redirect.fcgi?player=1&mlb_ID=801629
1006,Jonny McGill*,24,LAA,8.5,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,RF-1 LF-1,redirect.fcgi?player=1&mlb_ID=692169
1007,Kevin McGonigle*,21,DET,7.7,,19,52,40,8,10,2,1,2,6,2,0,11,8,0.25,0.423,0.5,0.923,20,0,1,0,0,0,0,SS-10 3B-7 DH-3,redirect.fcgi?player=1&mlb_ID=805808
1008,Shane McGuire*,27,ATH,7.9,,3,2,2,1,1,0,0,1,2,0,0,0,0,0.5,0.5,2,2.5,4,0,0,0,0,0,0,DH-2 C-1,redirect.fcgi?player=1&mlb_ID=676063
1009,Reese McGuire*,31,MIL,7.6,,10,31,29,1,3,0,0,1,1,0,0,2,11,0.103,0.161,0.207,0.368,6,0,0,0,0,0,0,C-10,redirect.fcgi?player=1&mlb_ID=624512
1010,Paul McIntosh,28,PHI,6.4,,13,15,12,2,3,1,0,0,1,0,0,3,2,0.25,0.4,0.333,0.733,4,0,0,0,0,0,0,C-11 DH-1,redirect.fcgi?player=1&mlb_ID=682192
1011,Dalton McIntyre*,22,ATL,6.1,,3,2,2,2,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,DH-1 LF-1,redirect.fcgi?player=1&mlb_ID=827637
1012,Jared McKenzie*,25,WSH,7.3,,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,RF-1 LF-1,redirect.fcgi?player=1&mlb_ID=686982
1013,Zach McKinstry*,31,DET,8,,14,35,31,3,7,1,0,1,2,1,0,4,3,0.226,0.314,0.355,0.669,11,1,0,0,0,0,1,2B-6 3B-5 SS-3 RF-2,redirect.fcgi?player=1&mlb_ID=656716
1014,Sean McLain,25,LAD,5.1,,7,7,7,2,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,1,0,0,0,0,0,0,SS-4 2B-2 3B-1,redirect.fcgi?player=1&mlb_ID=683169
1015,Matt McLain,26,CIN,7.9,,17,56,51,18,27,2,1,7,16,2,1,5,6,0.529,0.571,1.02,1.591,52,1,0,0,0,0,1,2B-15 SS-2,redirect.fcgi?player=1&mlb_ID=680574
1016,Ben McLaughlin*,24,AZ,7.2,,11,25,19,4,7,1,0,0,6,1,0,5,4,0.368,0.52,0.421,0.941,8,0,1,0,0,0,0,1B-8 DH-3,redirect.fcgi?player=1&mlb_ID=808768
1017,Ryan McMahon*,31,NYY,7.5,,15,44,42,3,6,5,0,0,2,0,0,2,14,0.143,0.182,0.262,0.444,11,0,0,0,0,0,1,3B-10 SS-4 DH-1,redirect.fcgi?player=1&mlb_ID=641857
1018,Jeff McNeil*,34,ATH,7.5,,16,44,40,3,10,1,0,1,4,0,1,3,4,0.25,0.318,0.35,0.668,14,1,1,0,0,0,1,2B-14 DH-1 CF-1,redirect.fcgi?player=1&mlb_ID=643446
1019,Curtis Mead,25,CWS,7.2,,9,29,28,4,6,1,0,2,4,0,0,1,7,0.214,0.241,0.464,0.706,13,0,0,0,0,0,0,3B-6 1B-2 2B-1,redirect.fcgi?player=1&mlb_ID=678554
1020,Parker Meadows*,26,DET,7.8,,17,49,42,4,8,2,0,0,2,2,0,6,12,0.19,0.292,0.238,0.53,10,1,0,1,0,0,1,CF-15 DH-2,redirect.fcgi?player=1&mlb_ID=678009
1021,Joshua Mears,25,SD,6.6,,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RF-1 LF-1,redirect.fcgi?player=1&mlb_ID=687084
1022,Wade Meckler*,26,LAA,6.9,,17,39,31,4,6,0,1,0,3,2,1,6,6,0.194,0.333,0.258,0.591,8,0,1,0,1,0,0,RF-8 LF-6 CF-4,redirect.fcgi?player=1&mlb_ID=685133
1023,Chase Meidroth,24,CWS,7.7,,17,61,49,7,13,4,1,1,6,3,2,10,8,0.265,0.41,0.449,0.859,22,0,2,0,0,0,0,2B-14 SS-3,redirect.fcgi?player=1&mlb_ID=805367
1024,José Mejia,20,AZ,6.2,,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0,2B-1 DH-1,redirect.fcgi?player=1&mlb_ID=808090
1025,Jonathan Mejía#,21,STL,6.8,,2,2,1,1,0,0,0,0,0,1,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,2B-2,redirect.fcgi?player=1&mlb_ID=703158
1026,Esteban Mejia,21,TEX,6.3,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SS-1,redirect.fcgi?player=1&mlb_ID=800354
1027,MJ Melendez*,27,NYM,7,,4,11,11,2,4,1,0,2,5,0,1,0,2,0.364,0.364,1,1.364,11,0,0,0,0,0,0,RF-2 LF-1 DH-1,redirect.fcgi?player=1&mlb_ID=669004
1028,Ivan Melendez,26,AZ,6.4,,12,16,16,2,3,2,0,0,0,0,0,0,2,0.188,0.188,0.313,0.5,5,0,0,0,0,0,0,1B-8 DH-4,redirect.fcgi?player=1&mlb_ID=699471
