"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"179,Samaje Perine,33,0,14,2,Thu,12,13,2025-11-27,30-072,CIN,@,BAL,W 32-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,39,2.8,0,2,28.6,2,2,15,7.5,0,100.0,7.5,0,0.0,33,39.8,0,0.0,9,33.3,RB,PeriSa00"
"180,Michael Carter,32,0,5,6,Sun,12,13,2025-11-30,26-207,ARI,@,TAM,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,17,3.4,0,1,60.0,6,5,47,9.4,0,83.3,7.8,2,66.7,32,52.5,0,0.0,0,0.0,RB,CartMi03"
"181,Jahan Dotson,32,0,0,3,Fri,12,13,2025-11-28,25-251,PHI,,CHI,L 15-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,12,12.0,0,33.3,4.0,1,33.3,32,59.3,0,0.0,0,0.0,WR,DotsJa00"
"182,TreVeyon Henderson,32,0,11,4,Mon,13,13,2025-12-01,23-040,NWE,,NYG,W 33-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,67,6.1,0,3,45.5,4,3,19,6.3,0,75.0,4.8,1,50.0,32,49.2,0,0.0,0,0.0,RB,HendTr02"
"183,Bucky Irving,32,0,17,2,Sun,12,13,2025-11-30,23-103,TAM,,ARI,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,61,3.6,1,3,47.1,2,2,20,10.0,0,100.0,10.0,1,50.0,32,52.5,0,0.0,0,0.0,RB,IrviBu00"
"184,David Njoku,32,0,0,2,Sun,12,13,2025-11-30,29-143,CLE,,SFO,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,4,2.0,0,100.0,2.0,0,0.0,32,50.8,0,0.0,0,0.0,TE,NjokDa00"
"185,Rashid Shaheed,32,0,1,3,Sun,12,13,2025-11-30,27-091,SEA,,MIN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,9,9.0,0,0,0.0,3,1,7,7.0,0,33.3,2.3,0,33.3,32,47.8,0,0.0,6,26.1,WR,ShahRa00"
"186,Josh Whyle,32,0,0,1,Thu,12,13,2025-11-27,26-080,GNB,@,DET,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,32,50.8,0,0.0,7,29.2,TE,WhylJo01"
"187,Stefon Diggs,31,0,0,4,Mon,13,13,2025-12-01,32-002,NWE,,NYG,W 33-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,26,8.7,0,75.0,6.5,2,75.0,31,47.7,0,0.0,0,0.0,WR,DiggSt00"
"188,Josh Downs,31,0,0,6,Sun,12,13,2025-11-30,24-110,IND,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,2,44,22.0,0,33.3,7.3,2,33.3,31,57.4,0,0.0,0,0.0,WR,DownJo00"
"189,Travis Etienne,31,0,12,1,Sun,12,13,2025-11-30,26-308,JAX,@,TEN,W 25-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,28,2.3,0,1,33.3,1,1,13,13.0,0,100.0,13.0,1,100.0,31,49.2,0,0.0,0,0.0,RB,EtieTr00"
"190,Gunnar Helm,31,0,0,7,Sun,12,13,2025-11-30,23-085,TEN,,JAX,L 3-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,23,3.8,0,85.7,3.3,0,14.3,31,52.5,0,0.0,1,4.2,TE,HelmGu00"
"191,Isaiah Likely,31,0,0,6,Thu,12,13,2025-11-27,25-223,BAL,,CIN,L 14-32,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,95,19.0,0,83.3,15.8,1,83.3,31,51.7,0,0.0,0,0.0,TE,LikeIs00"
"192,Ja'Tavion Sanders,31,0,0,0,Sun,13,13,2025-11-30,22-248,CAR,,LAR,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,31,48.4,0,0.0,13,54.2,TE,SandJa01"
"193,Cade Stover,31,0,4,2,Sun,12,13,2025-11-30,25-171,HOU,@,IND,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,3,0.8,0,2,50.0,2,2,16,8.0,0,100.0,8.0,1,50.0,31,40.8,0,0.0,10,45.5,TE,StovCa00"
"194,Dontayvion Wicks,31,0,1,7,Thu,12,13,2025-11-27,24-164,GNB,@,DET,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,6,6.0,0,0,100.0,7,6,94,15.7,2,85.7,13.4,5,85.7,31,49.2,0,0.0,0,0.0,WR,WickDo00"
"195,Xavier Weaver,30,0,0,1,Sun,12,13,2025-11-30,25-049,ARI,@,TAM,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,30,49.2,0,0.0,0,0.0,WR,WeavXa00"
"196,Rasheen Ali,29,0,4,0,Thu,12,13,2025-11-27,24-284,BAL,,CIN,L 14-32,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,17,4.3,0,1,50.0,0,0,0,,0,,,0,,29,48.3,0,0.0,16,59.3,RB,AlixRa00"
"197,Marquise Brown,29,0,0,2,Thu,12,13,2025-11-27,28-176,KAN,@,DAL,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,20,10.0,1,100.0,10.0,2,100.0,29,43.9,0,0.0,0,0.0,WR,BrowMa04"
"198,Zonovan Knight,29,0,11,3,Sun,12,13,2025-11-30,24-233,ARI,@,TAM,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,62,5.6,0,4,63.6,3,3,36,12.0,1,100.0,12.0,2,100.0,29,47.5,0,0.0,0,0.0,RB,KnigZo00"
"199,Demarcus Robinson,29,0,1,1,Sun,13,13,2025-11-30,31-070,SFO,@,CLE,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,6,6.0,0,0,100.0,1,0,0,,0,0.0,0.0,0,0.0,29,43.3,0,0.0,0,0.0,WR,RobiDe01"
"200,Jeremy Ruckert,28,0,0,2,Sun,12,13,2025-11-30,25-111,NYJ,,ATL,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,12,6.0,0,100.0,6.0,0,50.0,28,42.4,0,0.0,5,15.2,TE,RuckJe00"
"201,Devin Singletary,28,0,12,3,Mon,13,13,2025-12-01,28-089,NYG,@,NWE,L 15-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,68,5.7,1,4,58.3,3,3,34,11.3,0,100.0,11.3,1,100.0,28,50.9,0,0.0,3,11.5,RB,SingDe00"
"202,Tyjae Spears,28,0,2,6,Sun,12,13,2025-11-30,24-168,TEN,,JAX,L 3-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,-1,-0.5,0,0,0.0,6,6,25,4.2,0,100.0,4.2,2,50.0,28,47.5,0,0.0,0,0.0,RB,SpeaTy00"
"203,Darren Waller,28,0,0,3,Sun,12,13,2025-11-30,33-078,MIA,,NOR,W 21-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,47,23.5,0,66.7,15.7,1,66.7,28,46.7,0,0.0,0,0.0,TE,WallDa01"
"204,Jack Bech,27,0,0,3,Sun,12,13,2025-11-30,22-347,LVR,@,LAC,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,22,11.0,0,66.7,7.3,2,66.7,27,56.3,0,0.0,7,31.8,WR,BechJa00"
"205,Rico Dowdle,27,0,18,2,Sun,13,13,2025-11-30,27-169,CAR,,LAR,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,58,3.2,0,2,27.8,2,2,21,10.5,0,100.0,10.5,1,50.0,27,42.2,0,0.0,1,4.2,RB,DowdRi01"
"206,Ryan Flournoy,27,0,0,3,Thu,12,13,2025-11-27,26-031,DAL,,KAN,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,34,11.3,0,100.0,11.3,2,66.7,27,37.5,0,0.0,5,17.9,WR,FlouRy00"
"207,Foster Moreau,27,0,0,2,Sun,12,13,2025-11-30,28-208,NOR,@,MIA,L 17-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,13,6.5,0,100.0,6.5,0,100.0,27,37.5,0,0.0,1,4.0,TE,MoreFo00"
"208,Tony Pollard,27,0,10,2,Sun,12,13,2025-11-30,28-214,TEN,,JAX,L 3-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,60,6.0,0,4,70.0,2,1,3,3.0,0,50.0,1.5,0,0.0,27,45.8,0,0.0,0,0.0,RB,PollTo00"
"209,Ian Thomas,27,0,0,1,Sun,12,13,2025-11-30,29-177,LVR,@,LAC,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,100.0,27,56.3,0,0.0,10,45.5,TE,ThomIa00"
"210,Tyrone Tracy Jr.,27,0,10,1,Mon,13,13,2025-12-01,26-008,NYG,@,NWE,L 15-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,36,3.6,0,3,50.0,1,1,-3,-3.0,0,100.0,-3.0,0,0.0,27,49.1,0,0.0,0,0.0,RB,TracTy00"
"211,Zach Charbonnet,26,0,14,0,Sun,12,13,2025-11-30,24-326,SEA,,MIN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,52,3.7,1,4,57.1,0,0,0,,0,,,0,,26,38.8,0,0.0,0,0.0,RB,CharZa00"
"212,Nick Chubb,26,0,9,0,Sun,12,13,2025-11-30,29-338,HOU,@,IND,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,34,3.8,1,1,33.3,0,0,0,,0,,,0,,26,34.2,0,0.0,0,0.0,RB,ChubNi00"
"213,Payne Durham,26,0,0,1,Sun,12,13,2025-11-30,25-168,TAM,,ARI,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,11,11.0,0,100.0,11.0,1,100.0,26,42.6,0,0.0,12,52.2,TE,DurhPa00"
"214,Tucker Fisk,26,0,0,0,Sun,12,13,2025-11-30,26-315,LAC,,LVR,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,26,38.8,0,0.0,2,9.1,TE,FiskTu00"
"215,KaVontae Turpin,26,0,3,2,Thu,12,13,2025-11-27,29-117,DAL,,KAN,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,33,11.0,0,1,66.7,2,2,28,14.0,0,100.0,14.0,2,100.0,26,36.1,0,0.0,10,35.7,WR,TurpKa00"
"216,Isaiah Williams,26,0,0,1,Sun,12,13,2025-11-30,24-305,NYJ,,ATL,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,26,39.4,0,0.0,11,33.3,WR,WillIs03"
"217,Elijah Arroyo,25,0,0,2,Sun,12,13,2025-11-30,22-239,SEA,,MIN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,25,37.3,0,0.0,1,4.3,TE,ArroEl00"
"218,Elijah Higgins,25,0,0,2,Sun,12,13,2025-11-30,25-034,ARI,@,TAM,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,17,8.5,0,100.0,8.5,1,100.0,25,41.0,0,0.0,10,43.5,TE,HiggEl00"
"219,Austin Hooper,25,0,0,0,Mon,13,13,2025-12-01,31-033,NWE,,NYG,W 33-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,25,38.5,0,0.0,8,30.8,TE,HoopAu00"
"220,Tyler Lockett,25,0,0,1,Sun,12,13,2025-11-30,33-063,LVR,@,LAC,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,11,11.0,0,100.0,11.0,1,100.0,25,52.1,0,0.0,0,0.0,WR,LockTy00"
"221,Chris Moore,25,0,0,0,Sun,12,13,2025-11-30,32-167,WAS,,DEN,L 26-27 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,25,27.8,0,0.0,2,6.9,WR,MoorCh00"
"222,Derrick Henry,24,0,10,1,Thu,12,13,2025-11-27,31-327,BAL,,CIN,L 14-32,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,60,6.0,1,3,50.0,1,1,44,44.0,0,100.0,44.0,1,100.0,24,40.0,0,0.0,0,0.0,RB,HenrDe00"
"223,Kyle Juszczyk,24,0,0,2,Sun,13,13,2025-11-30,34-221,SFO,@,CLE,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,27,13.5,0,100.0,13.5,1,100.0,24,35.8,0,0.0,5,23.8,FB,JuszKy00"
"224,David Montgomery,24,1,8,2,Thu,12,13,2025-11-27,28-173,DET,,GNB,L 24-31,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,8,32,4.0,1,3,50.0,2,2,16,8.0,0,100.0,8.0,1,50.0,24,38.1,0,0.0,0,0.0,RB,MontDa01"
"225,Jaylen Warren,24,0,10,4,Sun,12,13,2025-11-30,27-029,PIT,,BUF,L 7-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,35,3.5,1,4,50.0,4,2,9,4.5,0,50.0,2.3,0,25.0,24,55.8,0,0.0,0,0.0,RB,WarrJa01"
"226,Parker Washington,24,0,0,3,Sun,12,13,2025-11-30,23-254,JAX,@,TEN,W 25-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,26,26.0,0,33.3,8.7,1,33.3,24,38.1,0,0.0,3,12.5,WR,WashPa01"
"227,Olamide Zaccheaus,24,0,0,3,Fri,12,13,2025-11-28,28-128,CHI,@,PHI,W 24-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,19,9.5,0,66.7,6.3,2,66.7,24,27.6,0,0.0,0,0.0,WR,ZaccOl01"
"228,Kendrick Bourne,23,0,0,1,Sun,13,13,2025-11-30,30-118,SFO,@,CLE,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,23,34.3,0,0.0,0,0.0,WR,BourKe00"
"229,Malachi Corley,23,0,1,0,Sun,12,13,2025-11-30,23-254,CLE,,SFO,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,9,9.0,0,0,100.0,0,0,0,,0,,,0,,23,36.5,0,0.0,5,23.8,WR,CorlMa00"
"230,Mike Gesicki,23,0,0,4,Thu,12,13,2025-11-27,30-055,CIN,@,BAL,W 32-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,19,9.5,0,50.0,4.8,1,50.0,23,27.7,0,0.0,0,0.0,TE,GesiMi00"
"231,DeAndre Hopkins,23,0,0,3,Thu,12,13,2025-11-27,33-174,BAL,,CIN,L 14-32,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,25,12.5,0,66.7,8.3,1,66.7,23,38.3,0,0.0,0,0.0,WR,HopkDe00"
"232,Marvin Mims,23,0,1,2,Sun,12,13,2025-11-30,23-256,DEN,@,WAS,W 27-26 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,9,9.0,0,0,100.0,2,2,8,4.0,0,100.0,4.0,1,50.0,23,32.9,0,0.0,9,31.0,WR,MimsMa00"
"233,Luke Schoonmaker,23,0,0,1,Thu,12,13,2025-11-27,27-060,DAL,,KAN,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,1,1.0,0,100.0,1.0,0,0.0,23,31.9,0,0.0,11,39.3,TE,SchoLu00"
"234,Jonnu Smith,23,0,0,2,Sun,12,13,2025-11-30,30-100,PIT,,BUF,L 7-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,6,6.0,0,50.0,3.0,0,50.0,23,53.5,0,0.0,0,0.0,TE,SmitJo01"
"235,Rachaad White,23,0,2,3,Sun,12,13,2025-11-30,26-322,TAM,,ARI,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,7,3.5,0,0,50.0,3,3,22,7.3,0,100.0,7.3,0,33.3,23,37.7,0,0.0,0,0.0,RB,WhitRa01"
"236,Mo Alie-Cox,22,0,0,0,Sun,12,13,2025-11-30,32-072,IND,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,22,40.7,0,0.0,12,54.5,TE,AlieMo00"
"237,Demario Douglas,22,0,0,3,Mon,13,13,2025-12-01,24-358,NWE,,NYG,W 33-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,33,11.0,0,100.0,11.0,2,100.0,22,33.8,0,0.0,0,0.0,WR,DougDe00"
"238,Greg Dulcich,22,0,0,2,Sun,12,13,2025-11-30,25-249,MIA,,NOR,W 21-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,24,12.0,0,100.0,12.0,1,50.0,22,36.7,0,0.0,4,16.0,TE,DulcGr00"
"239,Josh Oliver,22,0,0,0,Sun,12,13,2025-11-30,28-254,MIN,@,SEA,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,22,42.3,0,0.0,7,30.4,TE,OlivJo00"
"240,JuJu Smith-Schuster,22,0,0,1,Thu,12,13,2025-11-27,29-005,KAN,@,DAL,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,22,33.3,0,0.0,0,0.0,WR,SmitJu00"
"241,Durham Smythe,22,0,0,0,Fri,12,13,2025-11-28,30-111,CHI,@,PHI,W 24-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,22,25.3,0,0.0,15,62.5,TE,SmytDu00"
"242,Calvin Austin III,21,0,0,2,Sun,12,13,2025-11-30,26-251,PIT,,BUF,L 7-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,21,48.8,0,0.0,2,10.0,WR,AustCa00"
"243,Dylan Drummond,21,0,0,3,Sun,12,13,2025-11-30,25-317,ATL,@,NYJ,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,3,3.0,0,33.3,1.0,1,33.3,21,30.4,0,0.0,7,21.2,WR,DrumDy00"
"244,Nick Kallerup,21,0,0,0,Sun,12,13,2025-11-30,24-248,SEA,,MIN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,21,31.3,0,0.0,8,34.8,TE,KallNi00"
"245,Davis Allen,20,0,0,1,Sun,12,13,2025-11-30,24-300,LAR,@,CAR,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,4,4.0,0,100.0,4.0,0,0.0,20,38.5,0,0.0,11,45.8,TE,AlleDa02"
"246,Daniel Bellinger,20,0,0,0,Mon,13,13,2025-12-01,25-070,NYG,@,NWE,L 15-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,20,36.4,0,0.0,13,50.0,TE,BellDa00"
"247,Greg Dortch,20,0,0,2,Sun,12,13,2025-11-30,27-185,ARI,@,TAM,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,14,7.0,0,100.0,7.0,1,50.0,20,32.8,0,0.0,10,43.5,WR,DortGr01"
"248,Ty Johnson,20,0,2,5,Sun,12,13,2025-11-30,28-074,BUF,@,PIT,W 26-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,5,2.5,0,2,100.0,5,3,20,6.7,0,60.0,4.0,2,40.0,20,27.0,0,0.0,7,35.0,RB,JohnTy02"
"249,Hunter Luepke,20,0,0,0,Thu,12,13,2025-11-27,25-272,DAL,,KAN,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,20,27.8,0,0.0,19,67.9,RB,LuepHu00"
"250,Konata Mumpfield,20,0,0,0,Sun,12,13,2025-11-30,23-037,LAR,@,CAR,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,20,38.5,0,0.0,2,8.3,WR,MumpKo00"
"251,Isiah Pacheco,20,0,3,2,Thu,12,13,2025-11-27,26-270,KAN,@,DAL,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,16,5.3,0,0,66.7,2,2,17,8.5,0,100.0,8.5,0,0.0,20,30.3,0,0.0,0,0.0,RB,PachIs00"
"252,Xavier Smith,20,0,0,3,Sun,12,13,2025-11-30,28-070,LAR,@,CAR,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,82,27.3,0,100.0,27.3,2,100.0,20,38.5,0,0.0,4,16.7,WR,SmitXa00"
"253,Aaron Jones,19,0,6,4,Sun,12,13,2025-11-30,30-363,MIN,@,SEA,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,3,0.5,0,0,16.7,4,4,22,5.5,0,100.0,5.5,1,50.0,19,36.5,0,0.0,0,0.0,RB,JoneAa00"
"254,Allen Lazard,19,0,0,1,Sun,12,13,2025-11-30,29-354,NYJ,,ATL,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,0,100.0,10.0,1,100.0,19,28.8,0,0.0,0,0.0,WR,LazaAl00"
"255,Scott Matlock,19,0,0,0,Sun,12,13,2025-11-30,25-155,LAC,,LVR,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,19,28.4,0,0.0,7,31.8,FB,MatlSc00"
"256,Brevyn Spann-Ford,19,0,0,0,Thu,12,13,2025-11-27,25-335,DAL,,KAN,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,19,26.4,0,0.0,14,50.0,TE,SpanBr00"
"257,Roman Wilson,19,0,0,1,Sun,12,13,2025-11-30,24-164,PIT,,BUF,L 7-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,19,44.2,0,0.0,1,5.0,WR,WilsRo02"
"258,Tyler Badie,18,0,0,5,Sun,12,13,2025-11-30,25-296,DEN,@,WAS,W 27-26 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,18,6.0,0,60.0,3.6,1,20.0,18,25.7,0,0.0,18,62.1,RB,BadiTy00"
"259,Isaiah Bond,18,0,1,2,Sun,12,13,2025-11-30,21-260,CLE,,SFO,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,9,9.0,0,1,100.0,2,1,18,18.0,0,50.0,9.0,1,50.0,18,28.6,0,0.0,0,0.0,WR,BondIs00"
"260,Chris Brooks,18,0,0,2,Thu,12,13,2025-11-27,25-320,GNB,@,DET,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,9,4.5,0,100.0,4.5,0,50.0,18,28.6,0,0.0,13,54.2,RB,BrooCh00"
"261,Terrance Ferguson,18,0,0,2,Sun,12,13,2025-11-30,22-268,LAR,@,CAR,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,18,34.6,0,0.0,6,25.0,TE,FergTe00"
"262,Kenneth Gainwell,18,0,5,3,Sun,12,13,2025-11-30,26-261,PIT,,BUF,L 7-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,20,4.0,0,1,20.0,3,2,25,12.5,0,66.7,8.3,1,33.3,18,41.9,0,0.0,6,30.0,RB,GainKe00"
"263,Gage Larvadain,18,0,0,3,Sun,12,13,2025-11-30,23-331,CLE,,SFO,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,23,11.5,0,66.7,7.7,2,66.7,18,28.6,0,0.0,5,23.8,WR,LarvGa00"
"264,Jaylin Noel,18,0,0,1,Sun,12,13,2025-11-30,23-087,HOU,@,IND,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,18,23.7,0,0.0,8,36.4,WR,NoelJa00"
"265,Jalen Tolbert,18,0,0,0,Thu,12,13,2025-11-27,26-273,DAL,,KAN,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,18,25.0,0,0.0,3,10.7,WR,TolbJa00"
"266,Bhayshul Tuten,18,0,8,1,Sun,12,13,2025-11-30,23-289,JAX,@,TEN,W 25-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,17,2.1,1,1,25.0,1,1,2,2.0,0,100.0,2.0,0,0.0,18,28.6,0,0.0,2,8.3,RB,TuteBh00"
"267,Jordan Whittington,18,0,0,1,Sun,12,13,2025-11-30,25-060,LAR,@,CAR,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,18,34.6,0,0.0,15,62.5,WR,WhitJo04"
"268,Tyler Allgeier,17,0,8,2,Sun,12,13,2025-11-30,25-229,ATL,@,NYJ,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,20,2.5,1,2,37.5,2,2,35,17.5,0,100.0,17.5,1,100.0,17,24.6,0,0.0,16,48.5,RB,AllgTy00"
"269,Brandin Cooks,17,0,0,1,Sun,12,13,2025-11-30,32-066,BUF,@,PIT,W 26-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,13,13.0,0,100.0,13.0,1,100.0,17,23.0,0,0.0,0,0.0,WR,CookBr00"
"270,Blake Corum,17,0,7,0,Sun,12,13,2025-11-30,25-005,LAR,@,CAR,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,81,11.6,1,5,100.0,0,0,0,,0,,,0,,17,32.7,0,0.0,0,0.0,RB,CoruBl00"
"271,Pat Freiermuth,17,0,0,0,Sun,12,13,2025-11-30,27-036,PIT,,BUF,L 7-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,17,39.5,0,0.0,1,5.0,TE,FreiPa00"
